Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
618;21100777369;"Managerial Finance";journal;"03074358, 17587743";0,210;Q3;31;80;212;3585;101;211;0,34;44,81;United Kingdom;"Emerald Group Publishing Ltd.";"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q3); Strategy and Management (Q3)"
619;19700188149;"Journal of Chinese Economic and Business Studies";journal;"14765292, 14765284";0,210;Q3;11;23;64;951;24;61;0,26;41,35;United States;"Routledge";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
620;11500153504;"International Review of Economics";journal;"18651704, 18634613";0,210;Q3;11;21;62;877;13;59;0,18;41,76;Germany;"Springer Verlag";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
621;14000154941;"Basic Income Studies";journal;"19320183";0,209;Q3;6;9;27;394;19;27;0,52;43,78;Germany;"Walter de Gruyter GmbH";"Economics and Econometrics (Q3)"
622;6100152805;"International Journal of Green Economics";journal;"17449928, 17449936";0,209;Q3;11;16;55;739;22;55;0,35;46,19;United Kingdom;"Inderscience Publishers";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
623;4000149502;"International Journal of Product Development";journal;"14779056, 17418178";0,209;Q3;20;11;62;633;41;60;0,40;57,55;United Kingdom;"Inderscience Publishers";"Business and International Management (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3); Management of Technology and Innovation (Q4)"
624;21100244003;"Indian Journal of Finance";journal;"09738711";0,208;Q3;5;44;149;1247;56;145;0,41;28,34;India;"Associated Management Consultants Private Limited";"Finance (Q3)"
625;21100456788;"International Journal on Food System Dynamics";journal;"18696945";0,208;Q3;2;26;26;1081;14;26;0,54;41,58;Germany;"CENTMA Research";"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Food Science (Q3); Geography, Planning and Development (Q3); Management Science and Operations Research (Q4); Transportation (Q4)"
626;6400153156;"Economia Aplicada";journal;"19805330, 14138050";0,208;Q3;7;14;83;496;11;83;0,09;35,43;Brazil;"Faculdade de Economia, Administracao e Contabilidade de Ribeirao Preto da Universidade de Sao Paulo";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
627;19500157309;"Zbornik Radova Ekonomskog Fakultet au Rijeci";journal;"18467520, 13318004";0,207;Q3;8;21;50;889;20;48;0,42;42,33;Croatia;"Urednistvo Casopisa";"Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3)"
628;21100814032;"Cogent Economics and Finance";journal;"23322039";0,206;Q3;4;110;150;4449;73;140;0,64;40,45;United Kingdom;"Taylor and Francis Ltd.";"Economics and Econometrics (Q3); Finance (Q3)"
629;21100834347;"Journal of Marketing Analytics";journal;"20503326, 20503318";0,206;Q3;4;13;51;375;28;45;0,43;28,85;Switzerland;"Springer International Publishing AG";"Economics, Econometrics and Finance (miscellaneous) (Q3); Marketing (Q3); Strategy and Management (Q3); Statistics, Probability and Uncertainty (Q4)"
630;145661;"International Advances in Economic Research";journal;"10830898";0,204;Q3;20;52;179;745;68;155;0,35;14,33;United States;"Springer New York LLC";"Economics and Econometrics (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
631;20708;"Estudos Economicos";journal;"19805357, 01014161";0,204;Q3;8;27;99;914;21;95;0,13;33,85;Brazil;"Instituto de Pesquisas Economicas";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
632;19700169301;"Revista de Economia Mundial";journal;"15760162";0,203;Q3;7;28;91;1191;29;85;0,38;42,54;Spain;"Universidad de Huelva, Publicaciones";"History (Q1); Economics and Econometrics (Q3); Geography, Planning and Development (Q3); Political Science and International Relations (Q3); Social Sciences (miscellaneous) (Q3); Transportation (Q4)"
633;145230;"International Journal of Managerial Finance";journal;"17439132";0,203;Q3;16;30;87;1612;54;86;0,67;53,73;United Kingdom;"Emerald Group Publishing Ltd.";"Business, Management and Accounting (miscellaneous) (Q3); Finance (Q3)"
634;11900154315;"Letters in Spatial and Resource Sciences";journal;"18644031";0,202;Q3;10;27;69;742;42;68;0,72;27,48;Germany;"Springer Verlag";"Demography (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3); Urban Studies (Q3)"
635;21100406921;"Statistika";journal;"18048765, 0322788X";0,201;Q3;2;35;54;893;16;52;0,31;25,51;Czech Republic;"Czech Statistical Office";"Economics and Econometrics (Q3); Statistics, Probability and Uncertainty (Q4)"
636;19200156908;"Annals of Economics and Finance";journal;"15297373";0,200;Q3;19;19;58;675;28;58;0,19;35,53;United States;"Peking University Press";"Economics and Econometrics (Q3); Finance (Q3)"
637;22691;"International Economic Journal";journal;"10168737";0,199;Q3;11;30;101;1474;40;96;0,38;49,13;United Kingdom;"Taylor & Francis";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
638;19700188202;"International Journal of Digital Accounting Research";journal;"15778517";0,198;Q3;8;4;17;216;13;17;0,82;54,00;United States;"Rutgers University";"Accounting (Q3); Finance (Q3); Information Systems and Management (Q3)"
639;19900192150;"Pacific Rim Property Research Journal";journal;"14445921";0,198;Q3;13;16;51;772;20;47;0,49;48,25;United Kingdom;"Taylor & Francis";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
640;17700156758;"International Journal of Disclosure and Governance";journal;"17466539, 17413591";0,198;Q3;13;18;57;1280;32;57;0,38;71,11;United Kingdom;"Palgrave Macmillan Ltd.";"Accounting (Q3); Business and International Management (Q3); Economics and Econometrics (Q3); Finance (Q3); Strategy and Management (Q3)"
641;11700154333;"Journal of Alternative Investments";journal;"15203255";0,198;Q3;13;28;81;485;26;69;0,22;17,32;United States;"Institutional Investor Systems";"Economics and Econometrics (Q3); Finance (Q3)"
642;11700154394;"Journal of Wealth Management";journal;"15347524";0,196;Q3;9;46;125;879;22;112;0,15;19,11;United States;"Institutional Investor, Inc.";"Economics and Econometrics (Q3); Finance (Q3)"
643;19600162021;"Pertanika Journal of Social Science and Humanities";journal;"01287702";0,195;Q3;7;174;593;5576;107;586;0,16;32,05;Malaysia;"Universiti Putra Malaysia";"Arts and Humanities (miscellaneous) (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
644;17500154910;"Afro-Asian Journal of Finance and Accounting";journal;"17516455, 17516447";0,195;Q4;6;21;62;916;21;61;0,37;43,62;United Kingdom;"Inderscience Publishers";"Accounting (Q4); Finance (Q4)"
645;4500151526;"Review of Law and Economics";journal;"15555879";0,195;Q3;15;34;64;840;19;63;0,33;24,71;Germany;"Walter de Gruyter GmbH";"Economics, Econometrics and Finance (miscellaneous) (Q3); Law (Q3)"
646;28419;"Intereconomics";journal;"00205346";0,194;Q3;17;69;160;373;62;121;0,60;5,41;Germany;"Springer Verlag";"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
647;18300156729;"Applied Econometrics and International Development";journal;"15784487";0,194;Q3;7;19;80;652;62;80;0,92;34,32;Spain;"Euro-American Association of Economic Development Studies";"Development (Q3); Economics and Econometrics (Q3); Political Science and International Relations (Q3); Finance (Q4)"
648;35154;"Berichte uber Landwirtschaft";journal;"00059080";0,194;Q3;10;23;75;949;17;75;0,24;41,26;Germany;"Landwirtschaftsverlag GmbH";"Economics and Econometrics (Q3); Agronomy and Crop Science (Q4); Animal Science and Zoology (Q4)"
649;21100820733;"International Organisations Research Journal";journal;"25422081, 19967845";0,192;Q3;2;44;52;1176;11;52;0,21;26,73;Russian Federation;"National Research University Higher School of Economics";"Economics and Econometrics (Q3); Sociology and Political Science (Q3); Finance (Q4)"
650;20620;"Ekonomski Pregled";journal;"04247558";0,192;Q3;7;29;82;799;11;77;0,14;27,55;Croatia;"Hrvatsko Drustvo Ekonomista";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
651;19900191721;"Review of Accounting and Finance";journal;"14757702";0,192;Q3;14;25;66;1135;34;66;0,43;45,40;United Kingdom;"Emerald Group Publishing Ltd.";"Economics, Econometrics and Finance (miscellaneous) (Q3); Accounting (Q4); Finance (Q4)"
652;23718;"International Journal of the Economics of Business";journal;"13571516, 14661829";0,191;Q3;21;19;68;718;29;67;0,55;37,79;United Kingdom;"Carfax Publishing Ltd.";"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3)"
653;17500155141;"International Review on Public and Nonprofit Marketing";journal;"18651984, 18651992";0,191;Q3;9;28;54;2025;29;53;0,44;72,32;Germany;"Springer Verlag";"Economics and Econometrics (Q3); Marketing (Q3)"
654;5600153635;"Risk Management";journal;"17434637, 14603799";0,189;Q3;10;17;36;640;26;35;0,61;37,65;United States;"Palgrave Macmillan Ltd.";"Business and International Management (Q3); Economics and Econometrics (Q3); Strategy and Management (Q3); Finance (Q4)"
655;81032;"Japanese Economic Review";journal;"14685876, 13524739";0,189;Q3;22;38;80;778;24;78;0,20;20,47;United Kingdom;"Blackwell Publishing Inc.";"Economics and Econometrics (Q3)"
656;21100780829;"Ekonomicheskaya Sotsiologiya";journal;"17263247";0,189;Q3;1;32;43;987;6;38;0,16;30,84;Russian Federation;"National Research University Higher School of Economics";"Economics and Econometrics (Q3); Sociology and Political Science (Q3)"
657;4800152317;"Financial Markets and Portfolio Management";journal;"15554961, 1555497X";0,189;Q4;18;17;48;559;12;48;0,25;32,88;Germany;"Springer Verlag";"Accounting (Q4); Finance (Q4)"
658;21100199108;"Contemporary Economics";journal;"20840845, 18979254";0,189;Q3;7;33;98;1409;50;95;0,62;42,70;Poland;"Vizja Press and IT Limited";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
659;19700201423;"Journal of Pharmaceutical Health Services Research";journal;"17598885, 17598893";0,189;Q3;11;40;104;1108;45;92;0,55;27,70;United Kingdom;"John Wiley and Sons Ltd";"Economics, Econometrics and Finance (miscellaneous) (Q3); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q3)"
660;12000154413;"Quarterly Journal of Austrian Economics";journal;"19364806, 10983708";0,189;Q3;9;9;61;329;18;54;0,38;36,56;United States;"Transaction Publishers";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
661;144968;"Asia-Pacific Financial Markets";journal;"13872834";0,187;Q4;18;14;48;455;18;48;0,37;32,50;Netherlands;"Kluwer Academic Publishers";"Finance (Q4)"
662;21100774786;"Journal of Financial Economic Policy";journal;"17576393, 17576385";0,186;Q4;4;28;73;1227;28;73;0,32;43,82;United Kingdom;"Emerald Group Publishing Ltd.";"Economics and Econometrics (Q4); Finance (Q4)"
663;23052;"Politicka Ekonomie";journal;"00323233, 23368225";0,186;Q4;14;38;160;1296;51;159;0,34;34,11;Czech Republic;"Vysoka Skola Ekonomicka";"Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
664;28854;"International Trade Journal";journal;"08853908, 15210545";0,185;Q3;15;33;81;986;39;64;0,56;29,88;United Kingdom;"Taylor & Francis";"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
665;21100258758;"African Finance Journal";journal;"16059786";0,184;Q4;3;7;24;255;11;24;0,19;36,43;South Africa;"African Finance Association";"Finance (Q4)"
666;22755;"Jurnal Ekonomi Malaysia";journal;"01271962";0,184;Q3;4;26;72;1041;20;72;0,11;40,04;Malaysia;"Universiti Kebangsaan Malaysia";"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
667;5800175373;"Juncture";journal;"20505876, 1744540X";0,183;Q3;12;11;151;77;43;124;0,36;7,00;United Kingdom;"Wiley-Blackwell";"Economics, Econometrics and Finance (miscellaneous) (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)"
668;17700155011;"AStA Wirtschafts- und Sozialstatistisches Archiv";journal;"18638155, 18638163";0,183;Q3;6;19;63;418;12;43;0,33;22,00;Germany;"Springer Verlag";"Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Statistics and Probability (Q4)"
669;21100834320;"Italian Economic Journal";journal;"21993238, 2199322X";0,181;Q3;2;27;39;765;18;37;0,49;28,33;Switzerland;"Springer International Publishing AG";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
670;8300153204;"B.E. Journal of Theoretical Economics";journal;"19351704";0,181;Q3;16;27;67;580;19;66;0,25;21,48;Germany;"Walter de Gruyter GmbH";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
671;18400156702;"Amfiteatru Economic";journal;"15829146";0,180;Q3;14;71;270;2532;137;260;0,64;35,66;Romania;"Academy of Economic Studies";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
672;20062;"Economie et Statistique";journal;"03361454";0,179;Q4;9;37;116;1160;36;105;0,25;31,35;France;"Institut national de la statistique et des etudes economiques";"Sociology and Political Science (Q3); Economics and Econometrics (Q4); Statistics and Probability (Q4)"
673;19700173246;"Academia Revista Latinoamericana de Administracion";journal;"10128255, 20565127";0,178;Q3;7;34;72;2003;47;62;0,71;58,91;United Kingdom;"Emerald Group Publishing Ltd.";"Business and International Management (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Strategy and Management (Q3); Education (Q4); Public Administration (Q4)"
674;14000155239;"Capitalism and Society";journal;"19320213";0,178;Q4;9;9;18;299;8;10;0,38;33,22;United States;"Berkeley Electronic Press";"History (Q2); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
675;17700155712;"Revue Francaise de Gestion";journal;"03384551";0,177;Q4;15;78;232;2668;52;213;0,28;34,21;France;"Lavoisier";"Business and International Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4)"
676;20300195019;"Risk and Decision Analysis";journal;"15697371, 18759173";0,177;Q4;6;14;18;284;8;18;0,20;20,29;Netherlands;"IOS Press";"Economics and Econometrics (Q4); Finance (Q4); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)"
677;5800170936;"Legal Issues of Economic Integration";journal;"15666573";0,175;Q4;7;23;61;927;15;58;0,26;40,30;Netherlands;"Kluwer Law International";"Law (Q3); Economics and Econometrics (Q4)"
678;23585;"Journal of Real Estate Portfolio Management";journal;"10835547";0,175;Q3;15;7;27;139;13;26;0,47;19,86;United States;"American Real Estate Society";"Economics, Econometrics and Finance (miscellaneous) (Q3); Management Information Systems (Q4)"
679;5800207368;"Revista de Economia Aplicada";journal;"1133455X";0,175;Q3;9;14;48;800;17;46;0,26;57,14;Spain;"Universidad de Zaragoza";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
680;16020;"Administration";journal;"24499471, 00018325";0,175;Q3;2;34;46;669;11;40;0,28;19,68;Germany;"De Gruyter Open Ltd.";"Economics, Econometrics and Finance (miscellaneous) (Q3); Sociology and Political Science (Q3); Public Administration (Q4)"
681;26486;"Sociologia del lavoro";journal;"03925048";0,174;Q4;1;48;43;1809;4;43;0,09;37,69;Italy;"Franco Angeli Edizioni";"Sociology and Political Science (Q3); Economics and Econometrics (Q4); Organizational Behavior and Human Resource Management (Q4)"
682;19900191745;"Indian Growth and Development Review";journal;"17538262, 17538254";0,174;Q4;7;6;26;257;10;25;0,33;42,83;United Kingdom;"Emerald Group Publishing Ltd.";"Business and International Management (Q3); Geography, Planning and Development (Q3); Economics and Econometrics (Q4)"
683;19700201312;"Macroeconomics and Finance in Emerging Market Economies";journal;"17520843, 17520851";0,174;Q4;5;23;54;694;16;50;0,26;30,17;United Kingdom;"Taylor and Francis Inc.";"Economics and Econometrics (Q4); Finance (Q4)"
684;19600162006;"International Journal of Business and Society";journal;"15116670";0,174;Q4;8;109;93;4473;48;93;0,38;41,04;Malaysia;"Universiti Malaysia Sarawak";"Business and International Management (Q3); Strategy and Management (Q3); Economics and Econometrics (Q4); Finance (Q4)"
685;19700171306;"Journal of Applied Economic Sciences";journal;"18436110";0,173;Q3;7;180;330;5019;140;328;0,41;27,88;Romania;"ASERS Publishing";"Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3)"
686;82318;"Revista de Estudios Regionales";journal;"02137585";0,173;Q4;4;14;73;632;12;71;0,15;45,14;Spain;"Departamento de Politica Economica, Facultad de Ciencias Economicas y Empresariales";"Development (Q3); Sociology and Political Science (Q3); Economics and Econometrics (Q4)"
