Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
514;74390;"Palpu Chongi Gisul/Journal of Korea Technical Association of the Pulp and Paper Industry";journal;"02533200";0,323;Q3;11;81;242;1264;86;242;0,40;15,60;South Korea;"Hanguk Palpu Chongi Kisul Hyophoe";"Media Technology (Q1); Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
515;12100156819;"Green Chemistry Letters and Reviews";journal;"17518253, 17517192";0,322;Q3;22;18;110;688;188;41;4,28;38,22;United Kingdom;"Taylor & Francis";"Chemistry (miscellaneous) (Q3); Environmental Chemistry (Q4)"
516;19642;"Journal of the American Water Works Association";journal;"0003150X";0,319;Q3;64;182;634;2717;265;517;0,50;14,93;United States;"American Water Works Association";"Chemistry (miscellaneous) (Q3); Water Science and Technology (Q3)"
517;4700152261;"International Journal of Materials Research";journal;"18625282";0,318;Q3;52;131;473;3946;351;472;0,74;30,12;Germany;"Hanser Publishers";"Metals and Alloys (Q2); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Physical and Theoretical Chemistry (Q3)"
518;22042;"Nippon Seramikkusu Kyokai Gakujutsu Ronbunshi/Journal of the Ceramic Society of Japan";journal;"09145400, 13486535";0,317;Q3;48;189;636;4700;550;624;0,94;24,87;Japan;"Ceramic Society of Japan/Nippon Seramikkusu Kyokai";"Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
519;23415;"Accreditation and Quality Assurance";journal;"09491775, 14320517";0,316;Q3;33;52;198;865;100;182;0,59;16,63;United States;"Springer New York LLC";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Instrumentation (Q3); Safety, Risk, Reliability and Quality (Q3)"
520;20300195027;"Macroheterocycles";journal;"19989539";0,313;Q3;12;75;174;2460;197;173;1,06;32,80;Russian Federation;"Ivanovo State University of Chemistry and Technology";"Analytical Chemistry (Q3); Organic Chemistry (Q3)"
521;25268;"Inorganic Materials";journal;"16083172, 00201685";0,313;Q3;30;237;738;5116;504;738;0,69;21,59;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Chemical Engineering (miscellaneous) (Q2); Metals and Alloys (Q2); Inorganic Chemistry (Q3); Materials Chemistry (Q3)"
522;18766;"Petroleum Chemistry";journal;"09655441";0,310;Q3;16;179;384;4974;380;382;0,94;27,79;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Geochemistry and Petrology (Q4)"
523;5300152234;"Journal of the Iranian Chemical Society";journal;"1735207X";0,310;Q3;38;249;680;11491;991;679;1,53;46,15;Iran;"Springer Verlag";"Chemistry (miscellaneous) (Q3)"
524;17800156731;"Russian Journal of Physical Chemistry B";journal;"19907931";0,309;Q3;14;176;510;4522;284;507;0,59;25,69;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Physical and Theoretical Chemistry (Q3)"
525;21100406430;"International Journal of Industrial Chemistry";journal;"22285970, 22285547";0,309;Q3;11;37;93;1454;146;92;1,75;39,30;United States;"Springer Science + Business Media";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
526;21100399753;"Journal of Electrochemical Science and Technology";journal;"22889221, 20938551";0,308;Q3;5;40;65;1369;62;65;0,86;34,23;South Korea;"The Korean Electrochemical Society";"Electrochemistry (Q3)"
527;25891;"Journal of Macromolecular Science - Pure and Applied Chemistry";journal;"10601325";0,307;Q3;44;126;358;4692;381;357;1,05;37,24;United States;"Marcel Dekker Inc.";"Ceramics and Composites (Q2); Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
528;28899;"Transition Metal Chemistry";journal;"03404285, 1572901X";0,306;Q4;49;86;324;3278;399;320;1,26;38,12;Netherlands;"Kluwer Academic Publishers";"Metals and Alloys (Q2); Materials Chemistry (Q3); Inorganic Chemistry (Q4)"
529;22804;"Chemical Papers";journal;"03666352";0,306;Q3;34;248;572;9910;645;560;0,92;39,96;Switzerland;"Springer International Publishing AG";"Industrial and Manufacturing Engineering (Q2); Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Biochemistry (Q4)"
530;25899;"Journal of Photopolymer Science and Technology";journal;"09149244";0,306;Q3;35;111;421;2099;331;408;0,84;18,91;Japan;"Technical Association of Photopolymers";"Polymers and Plastics (Q2); Materials Chemistry (Q3); Organic Chemistry (Q3)"
531;25811;"Cellulose Chemistry and Technology";journal;"05769787";0,303;Q3;23;66;252;2175;230;246;0,84;32,95;Romania;"Editura Academiei Romane";"Materials Chemistry (Q3); Organic Chemistry (Q3)"
532;13540;"Advances in Polymer Technology";journal;"10982329, 07306679";0,299;Q4;35;157;257;1949;208;179;1,26;12,41;United States;"John Wiley & Sons Inc.";"Chemical Engineering (miscellaneous) (Q3); Polymers and Plastics (Q3); Organic Chemistry (Q4)"
533;16348;"Transactions of the Institutions of Mining and Metallurgy, Section C: Mineral Processing and Extractive Metallurgy";journal;"03719553";0,299;Q3;21;63;101;776;69;94;0,66;12,32;United Kingdom;"Taylor and Francis Ltd.";"Chemistry (miscellaneous) (Q3); Geotechnical Engineering and Engineering Geology (Q3); Geochemistry and Petrology (Q4)"
534;24640;"Journal of Liquid Chromatography and Related Technologies";journal;"10826076, 1520572X";0,297;Q3;44;120;573;4358;464;569;0,89;36,32;United States;"Marcel Dekker Inc.";"Pharmaceutical Science (Q2); Analytical Chemistry (Q3); Clinical Biochemistry (Q3); Biochemistry (Q4)"
535;145739;"Central European Journal of Chemistry";journal;"18951066";0,295;Q3;32;0;141;0;186;137;0,00;0,00;Germany;"De Gruyter Open";"Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3)"
536;12893;"Combustion, Explosion and Shock Waves";journal;"00105082, 15738345";0,294;Q3;33;94;278;2045;279;278;1,05;21,76;Netherlands;"Kluwer Academic Publishers";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Physics and Astronomy (miscellaneous) (Q3)"
537;26530;"Chinese Journal of Organic Chemistry";journal;"02532786";0,293;Q4;29;365;953;16928;1121;829;1,68;46,38;China;"Science Press";"Organic Chemistry (Q4)"
538;21100202725;"Chemistry and Chemical Technology";journal;"19964196";0,292;Q3;7;66;145;1215;68;145;0,49;18,41;Ukraine;"National Library of Ukraine Vernadsky";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
539;22745;"Canadian Journal of Chemistry";journal;"00084042, 14803291";0,290;Q3;62;165;530;7121;449;519;0,92;43,16;Canada;"NRC Research Press";"Chemistry (miscellaneous) (Q3); Catalysis (Q4); Organic Chemistry (Q4)"
540;27860;"Journal of the American Leather Chemists Association";journal;"00029726";0,290;Q3;28;52;138;1230;86;129;0,75;23,65;United States;"American Leather Chemists Association";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
541;25220;"Russian Journal of Electrochemistry";journal;"16083342, 10231935";0,290;Q3;27;162;463;5090;444;459;0,95;31,42;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Electrochemistry (Q3)"
542;13691;"Journal of Vinyl and Additive Technology";journal;"10835601, 15480585";0,289;Q3;31;80;171;2057;130;144;0,86;25,71;United States;"John Wiley & Sons Inc.";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Marketing (Q3); Materials Chemistry (Q3); Polymers and Plastics (Q3)"
543;5300152528;"Journal of Essential Oil-Bearing Plants";journal;"0972060X";0,287;Q3;18;152;581;4883;405;580;0,72;32,13;United Kingdom;"Taylor & Francis";"Analytical Chemistry (Q3); Biochemistry (Q4); Organic Chemistry (Q4)"
544;21100241765;"International Journal of Analytical Chemistry";journal;"16878779, 16878760";0,285;Q3;6;53;118;1845;134;116;1,24;34,81;Egypt;"Hindawi Publishing Corporation";"Analytical Chemistry (Q3)"
545;14357;"Theoretical Foundations of Chemical Engineering";journal;"16083431, 00405795";0,284;Q3;18;137;377;2864;200;375;0,49;20,91;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
546;19200157041;"Journal of Elementology";journal;"16442296";0,282;Q4;16;118;268;3726;207;268;0,76;31,58;Poland;"Polskie Towarzystwo Magnezologiczne";"Ecology (Q3); Pollution (Q3); Health, Toxicology and Mutagenesis (Q4); Inorganic Chemistry (Q4)"
547;23501;"Doklady Chemistry";journal;"00125008, 16083113";0,282;Q3;18;68;218;760;130;217;0,61;11,18;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Chemistry (miscellaneous) (Q3)"
548;21986;"Turkish Journal of Chemistry";journal;"13036130, 13000527";0,282;Q3;41;80;298;3227;386;297;1,30;40,34;Turkey;"Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu";"Chemistry (miscellaneous) (Q3)"
549;13572;"Cellular Polymers";journal;"02624893";0,281;Q4;24;15;38;443;35;38;0,96;29,53;United Kingdom;"RAPRA Technology Ltd.";"Polymers and Plastics (Q3); Organic Chemistry (Q4)"
550;26900;"Fullerenes Nanotubes and Carbon Nanostructures";journal;"15364046, 1536383X";0,280;Q4;42;104;354;3769;396;351;1,03;36,24;United States;"Marcel Dekker Inc.";"Atomic and Molecular Physics, and Optics (Q3); Materials Science (miscellaneous) (Q3); Nanoscience and Nanotechnology (Q3); Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
551;21496;"Revista de Chimie";journal;"00347752";0,280;Q3;23;598;1270;16266;1435;1268;1,20;27,20;Romania;"Syscom 18 s.r.l.";"Chemistry (miscellaneous) (Q3)"
552;26946;"Journal of Advanced Oxidation Technologies";journal;"12038407";0,279;Q4;19;47;139;1644;122;138;0,93;34,98;Canada;"Walter de Gruyter GmbH";"Physical and Theoretical Chemistry (Q4)"
553;21100788800;"Current Opinion in Green and Sustainable Chemistry";journal;"24522236";0,279;Q3;5;78;24;3819;31;21;1,48;48,96;Netherlands;"Elsevier BV";"Chemistry (miscellaneous) (Q3); Management, Monitoring, Policy and Law (Q3); Process Chemistry and Technology (Q3); Waste Management and Disposal (Q3); Catalysis (Q4)"
554;26902;"High Energy Chemistry";journal;"16083148, 00181439";0,278;Q4;18;83;238;1679;155;237;0,70;20,23;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Physical and Theoretical Chemistry (Q4)"
555;19200156904;"Chalcogenide Letters";journal;"15848663";0,277;Q3;22;68;216;1661;170;207;0,65;24,43;Romania;"National Institute of Materials Physics, National Institute of Optoelectronics";"Chemistry (miscellaneous) (Q3); Electronic, Optical and Magnetic Materials (Q3); Physics and Astronomy (miscellaneous) (Q3)"
556;25756;"Zeitschrift für Naturforschung - Section B Journal of Chemical Sciences";journal;"09320776";0,277;Q3;42;142;449;4384;304;439;0,75;30,87;Germany;"Walter de Gruyter GmbH";"Chemistry (miscellaneous) (Q3)"
557;13534;"Inzynieria Chemiczna i Procesowa";journal;"02086425";0,276;Q3;15;46;112;1302;92;112;0,78;28,30;Poland;"Oficyna Wydawnicza Politechniki Warszawskiej";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
558;24082;"Progress in Chemistry";journal;"1005281X";0,275;Q3;26;139;500;11714;442;500;0,87;84,27;China;"Chinese Academy of Sciences";"Chemistry (miscellaneous) (Q3)"
559;4000151702;"Current Analytical Chemistry";journal;"15734110";0,274;Q3;24;63;187;2792;166;174;0,82;44,32;United Arab Emirates;"Bentham Science Publishers";"Analytical Chemistry (Q3)"
560;22658;"Acta Chimica Slovenica";journal;"13180207";0,274;Q3;39;117;351;4769;353;351;1,05;40,76;Slovenia;"Slovenian Chemical Society";"Chemistry (miscellaneous) (Q3)"
561;21100208308;"Journal of Chemistry";journal;"20909071, 20909063";0,272;Q3;19;260;866;9428;749;843;0,90;36,26;Egypt;"Hindawi Publishing Corporation";"Chemistry (miscellaneous) (Q3)"
562;25882;"Journal of Heterocyclic Chemistry";journal;"0022152X";0,272;Q4;54;445;916;16195;868;904;0,99;36,39;United States;"Wiley-Blackwell";"Organic Chemistry (Q4)"
563;21100409900;"Protection of Metals and Physical Chemistry of Surfaces";journal;"20702051, 2070206X";0,270;Q4;18;172;393;5156;339;393;0,86;29,98;United States;"Springer Science + Business Media";"Materials Chemistry (Q3); Metals and Alloys (Q3); Surfaces, Coatings and Films (Q3); Organic Chemistry (Q4)"
564;21100198717;"Open Catalysis Journal";journal;"1876214X";0,268;Q3;10;0;4;0;3;4;0,00;0,00;United Arab Emirates;"Bentham Science Publishers";"Chemistry (miscellaneous) (Q3); Catalysis (Q4)"
565;15600154713;"Polymer Science - Series D";journal;"19954212, 19954220";0,268;Q3;10;83;226;1035;144;226;0,67;12,47;Germany;"Maik Nauka Publishing / Springer SBM";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Polymers and Plastics (Q3)"
566;24648;"Journal of Structural Chemistry";journal;"00224766, 15738779";0,267;Q4;25;245;714;6062;362;710;0,49;24,74;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Materials Chemistry (Q3); Inorganic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
567;21510;"Russian Chemical Bulletin";journal;"15739171, 10665285";0,266;Q3;36;0;692;0;611;681;0,97;0,00;United States;"Springer New York LLC";"Chemistry (miscellaneous) (Q3)"
568;13557;"Journal of Chemical Engineering of Japan";journal;"00219592";0,266;Q3;42;113;419;2664;272;408;0,69;23,58;Japan;"Society of Chemical Engineers Japan";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
569;24018;"Journal of Analytical Chemistry";journal;"10619348, 16083199";0,265;Q3;28;188;604;5788;522;603;0,89;30,79;Germany;"Maik Nauka Publishing / Springer SBM";"Analytical Chemistry (Q3)"
570;21100239225;"Journal of Spectroscopy";journal;"23144939, 23144920";0,264;Q3;8;52;251;1695;210;243;0,90;32,60;Egypt;"Hindawi Publishing Corporation";"Analytical Chemistry (Q3); Atomic and Molecular Physics, and Optics (Q3); Spectroscopy (Q3)"
571;5200152804;"Journal of Water Chemistry and Technology";journal;"1063455X";0,263;Q3;10;62;171;1251;70;167;0,33;20,18;United States;"Allerton Press Inc.";"Chemistry (miscellaneous) (Q3); Water Science and Technology (Q3)"
572;4700152614;"Mini-Reviews in Organic Chemistry";journal;"1570193X";0,263;Q4;32;46;131;3737;108;116;0,69;81,24;United Arab Emirates;"Bentham Science Publishers";"Organic Chemistry (Q4)"
573;22182;"Arkivoc";journal;"15517004, 15517012";0,262;Q4;51;118;386;4795;259;386;0,64;40,64;United States;"Arkat USA";"Organic Chemistry (Q4)"
574;26885;"Doklady Physical Chemistry";journal;"16083121, 00125016";0,262;Q4;18;59;176;698;102;176;0,57;11,83;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Physical and Theoretical Chemistry (Q4)"
575;26985;"Kinetics and Catalysis";journal;"00231584, 16083210";0,262;Q3;27;101;306;3295;247;306;0,84;32,62;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Chemistry (miscellaneous) (Q3); Computer Science Applications (Q3); Modeling and Simulation (Q3); Catalysis (Q4)"
576;23339;"Chemical Research in Chinese Universities";journal;"10059040";0,261;Q3;19;134;564;4416;550;562;1,14;32,96;China;"Springer International Publishing AG";"Chemistry (miscellaneous) (Q3); Education (Q3)"
577;23449;"Journal of the Chinese Chemical Society";journal;"00094536";0,261;Q3;36;168;458;6691;397;448;0,83;39,83;United States;"Wiley-Blackwell";"Chemistry (miscellaneous) (Q3)"
578;130099;"Concepts in Magnetic Resonance Part B: Magnetic Resonance Engineering";journal;"15525031, 1552504X";0,260;Q3;29;10;50;218;35;50;0,80;21,80;United States;"John Wiley & Sons Inc.";"Radiological and Ultrasound Technology (Q3); Radiology, Nuclear Medicine and Imaging (Q3); Spectroscopy (Q3); Physical and Theoretical Chemistry (Q4)"
579;16304;"Adsorption Science and Technology";journal;"02636174";0,258;Q3;31;74;163;1962;143;159;0,68;26,51;United Kingdom;"SAGE Publications Inc.";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Surfaces and Interfaces (Q4)"
580;17433;"Doklady Biochemistry and Biophysics";journal;"16076729, 16083091";0,257;Q3;15;105;292;1309;174;291;0,63;12,47;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Chemistry (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Biochemistry (Q4); Biophysics (Q4)"
581;21479;"Quimica Nova";journal;"01004042";0,255;Q3;59;172;649;7895;494;638;0,63;45,90;Brazil;"Sociedade Brasileira de Quimica";"Chemistry (miscellaneous) (Q3)"
582;27057;"Russian Journal of Physical Chemistry";journal;"00360244";0,255;Q4;23;433;1273;10268;742;1266;0,56;23,71;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Physical and Theoretical Chemistry (Q4)"
583;23773;"Acta Physico - Chimica Sinica";journal;"10006818";0,254;Q4;29;321;922;13492;777;918;0,90;42,03;China;"Beijing University Press";"Physical and Theoretical Chemistry (Q4)"
584;14268;"Science and Technology of Energetic Materials";journal;"13479466";0,254;Q3;11;19;70;373;40;70;0,63;19,63;Japan;"Kayaku Kyokai/Japan Explosives Society";"Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q4)"
585;24623;"Journal of Theoretical and Computational Chemistry";journal;"02196336";0,253;Q4;22;79;219;3565;176;217;0,72;45,13;Singapore;"World Scientific Publishing Co";"Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Physical and Theoretical Chemistry (Q4)"
586;26608;"Hanneng Cailiao/Chinese Journal of Energetic Materials";journal;"10069941";0,250;Q3;17;167;603;3202;269;603;0,43;19,17;China;"Chinese Academy of Engineering Physics";"Industrial and Manufacturing Engineering (Q2); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3)"
587;24725;"Bulletin of the Korean Chemical Society";journal;"12295949, 02532964";0,250;Q3;49;284;1637;7950;976;1572;0,56;27,99;United States;"Wiley-Blackwell";"Chemistry (miscellaneous) (Q3)"
588;28388;"Journal of the Society of Leather Technologies and Chemists";journal;"01440322";0,249;Q3;22;50;131;861;58;127;0,52;17,22;United Kingdom;"Society of Leather Technologists and Chemists";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
589;24059;"Journal of Planar Chromatography - Modern TLC";journal;"09334173";0,249;Q3;28;76;222;1921;124;211;0,47;25,28;Hungary;"Akademiai Kiado Rt.";"Analytical Chemistry (Q3); Biochemistry (Q4); Clinical Biochemistry (Q4)"
590;21969;"Theoretical and Experimental Chemistry";journal;"00405760, 1573935X";0,247;Q3;15;48;147;1328;76;145;0,48;27,67;United States;"Kluwer Academic/Plenum Publishers";"Chemistry (miscellaneous) (Q3)"
