Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
2576;5600152867;"Historical Social Research/Historische Sozialforschung";journal;"01726404";0,276;Q2;15;76;87;4110;35;86;0,24;54,08;Germany;"Quantum and Zentrum fur Historische Sozialforschung";"History (Q1); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
2577;21100200635;"Radio Journal";journal;"14764504, 20401388";0,276;Q1;4;18;39;946;17;35;0,54;52,56;United Kingdom;"Intellect Ltd.";"Cultural Studies (Q1); Visual Arts and Performing Arts (Q1); Media Technology (Q2); Communication (Q3)"
2578;19700169970;"Journal of Intercultural Communication Research";journal;"17475759";0,276;Q1;13;30;68;1748;47;65;0,47;58,27;United Kingdom;"Taylor & Francis";"Cultural Studies (Q1); Communication (Q3)"
2579;5600152703;"Journal of Policy Practice";journal;"15588742, 15588750";0,276;Q2;10;27;57;1186;30;54;0,42;43,93;United States;"Haworth Press Inc.";"Sociology and Political Science (Q2); Public Administration (Q3)"
2580;5700168298;"Souls";journal;"10999949, 15483843";0,276;Q1;11;25;74;893;25;61;0,61;35,72;United Kingdom;"Taylor and Francis Inc.";"Cultural Studies (Q1); Sociology and Political Science (Q2)"
2581;17700155807;"Journal of Educators Online";journal;"1547500X";0,276;Q3;11;15;39;620;28;39;0,77;41,33;United States;"M. Elbeck";"Education (Q3); E-learning (Q3)"
2582;19700187613;"Diaspora, Indigenous, and Minority Education";journal;"15595692";0,276;Q1;7;23;57;737;27;52;0,54;32,04;United States;"Lawrence Erlbaum Associates, Inc.";"Cultural Studies (Q1); Education (Q3)"
2583;21100818926;"Kappa Delta Pi Record";journal;"21631611, 00228958";0,275;Q3;3;39;80;625;25;72;0,35;16,03;United Kingdom;"Taylor and Francis Ltd.";"Education (Q3)"
2584;26579;"Revista Europea de Estudios Latinoamericanos y del Caribe/European Review of Latin American and Caribbean Studies";journal;"09240608";0,275;Q2;6;13;54;563;28;53;0,69;43,31;Netherlands;"Centre for Latin American Research and Documentation/Centro de Estudios y Documentación Latinoamericanos (CEDLA)";"History (Q1); Sociology and Political Science (Q2)"
2585;24884;"Scottish Journal of Political Economy";journal;"00369292, 14679485";0,275;Q2;42;28;81;929;51;81;0,57;33,18;United Kingdom;"Blackwell Publishing Inc.";"Sociology and Political Science (Q2); Economics and Econometrics (Q3)"
2586;14109;"Recht und Psychiatrie";journal;"07242247";0,275;Q2;10;19;48;327;15;38;0,25;17,21;Germany;"Psychiatrie Verlag GmbH";"Law (Q2); Health Policy (Q3); Psychiatry and Mental Health (Q3)"
2587;15341;"The International journal of the history of sport";journal;"09523367";0,275;Q2;15;98;441;4007;164;412;0,36;40,89;United Kingdom;"Frank Cass Publishers";"History (Q1); Social Sciences (miscellaneous) (Q2); Sports Science (Q4)"
2588;21100242411;"International Journal of Law in Context";journal;"17445523, 17445531";0,275;Q2;14;46;83;1641;56;80;0,44;35,67;United Kingdom;"Cambridge University Press";"Law (Q2)"
2589;19700176214;"International Electronic Journal of Elementary Education";journal;"13079298";0,275;Q3;11;64;120;2846;58;117;0,53;44,47;Turkey;"Dumlupinar Universty";"Education (Q3)"
2590;19700201800;"Journal of Integrated Care";journal;"20428685, 14769018";0,275;Q2;14;31;85;820;46;80;0,48;26,45;United Kingdom;"Emerald Group Publishing Ltd.";"Sociology and Political Science (Q2); Health (social science) (Q3); Public Administration (Q3)"
2591;22363;"Periodica Polytechnica, Social and Management Sciences";journal;"14163837";0,274;Q2;9;18;48;608;30;48;0,59;33,78;Hungary;"Budapesti Muszaki es Gazdasagtudomanyi Egyetem/Budapest University of Technology and Economics";"Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q3); Strategy and Management (Q3)"
2592;19400157009;"Investigacion Bibliotecologica";journal;"24488321, 0187358X";0,274;Q2;6;44;109;1397;25;96;0,22;31,75;Mexico;"Universidad Nacional Autonoma de Mexico";"Library and Information Sciences (Q2)"
2593;5700164339;"Lua Nova - Revista de Cultura e Politica";journal;"01026445";0,274;Q2;9;31;88;1184;22;85;0,27;38,19;Brazil;"Cedec";"Sociology and Political Science (Q2)"
2594;12100155324;"Qualitative Sociology Review";journal;"17338077";0,274;Q2;9;33;94;1527;29;86;0,38;46,27;Poland;"Wydawnictwo Uniwersytetu Lodzkiego/Lodz University Press";"Social Sciences (miscellaneous) (Q2)"
2595;5800171939;"RUSI Journal";journal;"03071847, 17440378";0,274;Q2;14;55;218;1449;67;176;0,43;26,35;United Kingdom;"Routledge";"Political Science and International Relations (Q2)"
2596;5800191628;"Netherlands National Law Review";journal;"17416191, 0165070X";0,274;Q2;14;22;60;778;30;59;0,56;35,36;Switzerland;"Springer International Publishing AG";"Law (Q2)"
2597;29502;"Race and Class";journal;"03063968";0,274;Q1;30;26;97;1254;76;94;0,66;48,23;United States;"SAGE Publications";"Cultural Studies (Q1); Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
2598;15731;"Australian Journal of Political Science";journal;"10361146";0,274;Q2;30;74;159;2533;100;148;0,69;34,23;United Kingdom;"Carfax Publishing Ltd.";"Sociology and Political Science (Q2)"
2599;18546;"American Speech";journal;"00031283, 15272133";0,274;Q2;23;16;53;409;17;53;0,45;25,56;United States;"Duke University Press";"Language and Linguistics (Q2); Linguistics and Language (Q2); Communication (Q3)"
2600;25322;"Bulletin of Latin American Research";journal;"14709856, 02613050";0,274;Q3;28;39;69;1216;65;69;0,98;31,18;United Kingdom;"Blackwell Publishing Inc.";"Development (Q3); Geography, Planning and Development (Q3)"
2601;11700154725;"Education for Chemical Engineers";journal;"17497728";0,273;Q3;14;24;40;516;37;39;1,00;21,50;Netherlands;"Elsevier BV";"Chemical Engineering (miscellaneous) (Q3); Education (Q3)"
2602;5700164225;"Diplomacy and Statecraft";journal;"09592296, 1557301X";0,273;Q2;9;31;99;1509;38;93;0,56;48,68;United Kingdom;"Routledge";"History (Q1); Political Science and International Relations (Q2); Sociology and Political Science (Q2)"
2603;19900194826;"Journal of Global Information Technology Management";journal;"1097198X";0,273;Q3;27;20;54;898;38;40;0,93;44,90;United Kingdom;"Taylor & Francis";"E-learning (Q3); Information Systems (Q3); Information Systems and Management (Q3)"
2604;3300147702;"Journal of Progressive Human Services";journal;"10428232";0,273;Q2;14;20;41;505;20;34;0,64;25,25;United States;"Haworth Press Inc.";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)"
2605;9500153928;"Scottish Geographical Journal";journal;"14702541, 1751665X";0,273;Q3;22;16;58;878;45;53;0,69;54,88;United Kingdom;"Taylor & Francis";"Earth-Surface Processes (Q3); Geography, Planning and Development (Q3)"
2606;1000147118;"Journal of Academic Ethics";journal;"15701727";0,273;Q3;13;25;67;1358;46;67;0,70;54,32;Netherlands;"Kluwer Academic Publishers";"Arts and Humanities (miscellaneous) (Q2); Philosophy (Q2); Education (Q3); Sociology and Political Science (Q3)"
2607;19700170050;"Halduskultuur";journal;"17366070";0,273;Q3;7;4;31;206;22;29;0,38;51,50;Estonia;"Halduskultuur Tallinn University of Technology";"Public Administration (Q3)"
2608;11600153671;"Democracy and Security";journal;"17419166";0,273;Q2;8;19;51;825;22;49;0,43;43,42;United Kingdom;"Taylor and Francis Inc.";"Political Science and International Relations (Q2); Safety Research (Q3); Sociology and Political Science (Q3)"
2609;5800207832;"Estudios de Cultura Maya";journal;"01852574";0,272;Q1;3;29;36;1370;16;36;0,48;47,24;Mexico;"UNAM, Instituto de Investigaciones Filologicas";"Cultural Studies (Q1); Anthropology (Q2); Archeology (Q2); Archeology (arts and humanities) (Q2)"
2610;12283;"Journal of Social Service Research";journal;"15407314, 01488376";0,272;Q2;28;50;155;2425;113;149;0,60;48,50;United States;"Haworth Press Inc.";"Social Sciences (miscellaneous) (Q2); Social Work (Q3); Sociology and Political Science (Q3)"
2611;19421;"Journal of Technology in Human Services";journal;"15228835, 15228991";0,272;Q3;22;21;66;794;45;60;0,71;37,81;United States;"Haworth Press Inc.";"Computer Networks and Communications (Q3); Health (social science) (Q3); Social Sciences (miscellaneous) (Q3)"
2612;21100217635;"International Insolvency Review";journal;"11800518, 10991107";0,271;Q2;6;16;39;497;17;36;0,58;31,06;United Kingdom;"John Wiley and Sons Ltd";"Law (Q2); Finance (Q3)"
2613;21100285458;"International Journal of Public Theology";journal;"15697320, 18725171";0,271;Q3;2;25;75;1247;19;67;0,20;49,88;Netherlands;"Brill";"Religious Studies (Q1); Sociology and Political Science (Q3)"
2614;21100396634;"Journal of Educational, Cultural and Psychological Studies";journal;"20377932, 20377924";0,271;Q3;2;30;54;1262;15;48;0,32;42,07;Italy;"LED, Edizioni Universitarie";"Education (Q3); Social Psychology (Q3); Developmental and Educational Psychology (Q4)"
2615;21100202708;"Culture, Agriculture, Food and Environment";journal;"21539553";0,271;Q1;8;21;43;656;28;40;0,63;31,24;United States;"John Wiley and Sons Inc.";"Cultural Studies (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Anthropology (Q2); Food Science (Q3)"
2616;18100156705;"Innovation Journal";journal;"17153816";0,271;Q3;11;7;56;375;32;54;0,48;53,57;Canada;"The Innovation Journal";"Public Administration (Q3)"
2617;21100275968;"Journal for European Environmental and Planning Law";journal;"16137272, 18760104";0,271;Q2;5;19;69;523;26;66;0,39;27,53;Netherlands;"Brill";"Law (Q2); Management, Monitoring, Policy and Law (Q3)"
2618;29598;"Religious Education";journal;"00344087, 15473201";0,271;Q3;13;54;140;1270;42;117;0,33;23,52;United States;"Taylor and Francis";"Religious Studies (Q1); Education (Q3)"
2619;11900154360;"Revista INVI";journal;"07181299";0,271;Q2;6;21;78;677;29;68;0,17;32,24;Chile;"Universidad de Chile";"Architecture (Q1); Urban Studies (Q2)"
2620;21100286942;"Hague Journal on the Rule of Law";journal;"18764045, 18764053";0,271;Q2;13;20;62;859;33;61;0,68;42,95;United Kingdom;"Springer International Publishing AG";"Law (Q2)"
2621;29022;"Generations";journal;"07387806";0,270;Q4;28;75;224;1087;99;206;0,37;14,49;United States;"American Society on Aging";"Geriatrics and Gerontology (Q3); Public Health, Environmental and Occupational Health (Q3); Life-span and Life-course Studies (Q4)"
2622;145571;"Journal for General Philosophy of Science";journal;"09254560";0,270;Q3;12;41;88;1426;21;86;0,27;34,78;Netherlands;"Kluwer Academic Publishers";"History and Philosophy of Science (Q2); Philosophy (Q2); Social Sciences (miscellaneous) (Q3)"
2623;21100837257;"College Teaching";journal;"87567555, 19308299";0,270;Q3;33;14;94;214;41;86;0,42;15,29;United Kingdom;"Taylor and Francis Ltd.";"Education (Q3)"
2624;1100147107;"Mortality";journal;"13576275";0,270;Q3;19;43;75;1193;59;66;0,76;27,74;United States;"Brunner - Routledge (US)";"Religious Studies (Q1); Philosophy (Q2); Health (social science) (Q3)"
2625;2000147401;"Journal of the International Phonetic Association";journal;"00251003";0,270;Q2;23;41;60;565;39;56;0,54;13,78;United Kingdom;"Cambridge University Press";"Anthropology (Q2); Language and Linguistics (Q2); Linguistics and Language (Q2); Speech and Hearing (Q3)"
2626;21100780469;"World Development Perspectives";journal;"24522929";0,270;Q3;2;26;45;806;24;45;0,53;31,00;United Kingdom;"Elsevier Limited";"Development (Q3); Economics and Econometrics (Q3); Geography, Planning and Development (Q3); Sociology and Political Science (Q3)"
2627;5800169166;"Congress and the Presidency";journal;"07343469";0,269;Q2;7;19;41;772;8;39;0,12;40,63;United Kingdom;"Routledge";"Political Science and International Relations (Q2); Sociology and Political Science (Q3)"
2628;21100371203;"Revista de Derecho Politico";journal;"21745625";0,269;Q2;3;63;90;2666;23;90;0,32;42,32;Spain;"Universidad Nacional de Educacion a Distancia (UNED)";"Law (Q2); Clinical Biochemistry (Q4); Molecular Biology (Q4)"
2629;5600154343;"Iranian Studies";journal;"00210862";0,269;Q1;8;43;140;2036;57;128;0,43;47,35;United Kingdom;"Taylor & Francis";"Cultural Studies (Q1); History (Q1); Literature and Literary Theory (Q1)"
2630;144975;"Family Journal";journal;"10664807";0,269;Q3;27;55;155;2054;78;151;0,56;37,35;United States;"SAGE Publications";"Social Psychology (Q3); Social Sciences (miscellaneous) (Q3)"
2631;21100201051;"Annals of Library and Information Studies";journal;"09752404, 09725423";0,268;Q2;6;32;115;616;44;114;0,28;19,25;India;"National Institute of Science Communication and Information Resources (NISCAIR)";"Library and Information Sciences (Q2); Computer Science Applications (Q3)"
2632;28957;"Japan and the World Economy";journal;"09221425";0,268;Q2;28;23;65;725;49;65;0,43;31,52;Netherlands;"Elsevier BV";"Political Science and International Relations (Q2); Economics and Econometrics (Q3); Finance (Q3)"
2633;25313;"Journal of Child and Adolescent Substance Abuse";journal;"1067828X";0,268;Q3;30;50;154;2430;92;152;0,49;48,60;United States;"Haworth Press Inc.";"Education (Q3); Psychology (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3); Social Psychology (Q3)"
2634;21100788884;"International Journal of Multimedia Information Retrieval";journal;"21926611, 2192662X";0,268;Q2;14;27;58;1310;57;50;0,94;48,52;United Kingdom;"Springer London";"Library and Information Sciences (Q2); Media Technology (Q2); Information Systems (Q3)"
2635;21100777183;"Journal of Family Theory and Review";journal;"17562589, 17562570";0,268;Q3;3;36;29;2357;20;22;0,91;65,47;United Kingdom;"Wiley-Blackwell";"Health (social science) (Q3); Social Psychology (Q3); Social Sciences (miscellaneous) (Q3)"
2636;21100801744;"Violence and Gender";journal;"23267852, 23267836";0,268;Q1;3;22;28;737;18;20;1,15;33,50;United States;"Mary Ann Liebert Inc.";"Cultural Studies (Q1); Gender Studies (Q3); Health (social science) (Q3); Psychiatry and Mental Health (Q3); Social Psychology (Q3)"
2637;5600152936;"Crime Prevention and Community Safety";journal;"17434629, 14603780";0,268;Q2;16;22;49;750;35;48;0,73;34,09;United Kingdom;"Palgrave Macmillan Ltd.";"Law (Q2); Safety Research (Q3); Sociology and Political Science (Q3)"
2638;29268;"Community Development Journal";journal;"00103802, 14682656";0,268;Q3;36;28;139;920;100;126;0,53;32,86;United Kingdom;"Oxford University Press";"Development (Q3)"
2639;21100267903;"International Journal of Game-Based Learning";journal;"21556849, 21556857";0,268;Q3;11;24;55;744;52;55;1,11;31,00;United States;"IGI Global Publishing";"Education (Q3); E-learning (Q3); Developmental and Educational Psychology (Q4)"
2640;76311;"Palestine Exploration Quarterly";journal;"00310328, 17431301";0,268;Q2;8;21;72;786;26;64;0,34;37,43;United Kingdom;"Maney Publishing";"History (Q1); Religious Studies (Q1); Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)"
2641;21100370349;"Journal of Criminal Psychology";journal;"20093829";0,268;Q2;5;25;54;866;30;52;0,65;34,64;United Kingdom;"Emerald Group Publishing Ltd.";"Law (Q2); Social Psychology (Q3); Applied Psychology (Q4)"
2642;21100373810;"Industrial Engineering and Management Systems";journal;"15987248, 22346473";0,268;Q3;5;58;119;1638;72;118;0,51;28,24;South Korea;"Korean Institute of Industrial Engineers";"Economics, Econometrics and Finance (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q3)"
2643;9500154011;"Journal of African American Studies";journal;"15591646, 19364741";0,268;Q1;13;48;80;1265;48;77;0,27;26,35;United States;"Springer New York LLC";"Cultural Studies (Q1); Gender Studies (Q3); Sociology and Political Science (Q3)"
2644;19900188004;"Observatorio";journal;"08748810, 16465954";0,267;Q3;7;41;135;1793;42;135;0,22;43,73;Portugal;"OberCom - Observatorio da Comunicacao";"Communication (Q3); Computer Networks and Communications (Q3)"
2645;21100454915;"Cliodynamics";journal;"23737530";0,267;Q1;3;9;35;365;14;25;0,56;40,56;United States;"University of California eScholarship Repository";"Cultural Studies (Q1); History (Q1); Modeling and Simulation (Q3); Sociology and Political Science (Q3)"
2646;12062;"International Journal for the Advancement of Counselling";journal;"01650653, 15733246";0,267;Q3;21;33;91;1352;57;90;0,47;40,97;Netherlands;"Kluwer Academic Publishers";"Education (Q3); Psychology (miscellaneous) (Q3); Applied Psychology (Q4)"
2647;4700152620;"Journal of Indian Philosophy";journal;"00221791";0,267;Q1;14;42;93;1716;27;88;0,24;40,86;Netherlands;"Kluwer Academic Publishers";"Cultural Studies (Q1); Philosophy (Q2)"
2648;69182;"Urban Morphology";journal;"10274278";0,267;Q2;19;20;80;486;30;48;0,41;24,30;France;"International Seminar on Urban Form";"Archeology (Q2); Archeology (arts and humanities) (Q2); Urban Studies (Q2)"
2649;19700200984;"Review of Cognitive Linguistics";journal;"18779751";0,267;Q2;13;20;54;1008;24;51;0,42;50,40;Netherlands;"John Benjamins Publishing Company";"Language and Linguistics (Q2); Linguistics and Language (Q2); Developmental and Educational Psychology (Q4)"
2650;4700152402;"Journal of Family Social Work";journal;"10522158";0,267;Q3;15;41;87;1230;46;71;0,30;30,00;United States;"Haworth Press Inc.";"Development (Q3); Sociology and Political Science (Q3); Social Work (Q4)"
