Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
2953;16086;"Journal of Microbiology and Biotechnology";journal;"10177825";0,596;Q2;49;264;752;9983;1338;744;1,66;37,81;South Korea;"Springer Verlag";"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2)"
2954;21317;"Health promotion practice";journal;"15248399";0,596;Q2;40;122;334;2912;380;325;0,99;23,87;United States;"SAGE Publications";"Nursing (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2)"
2955;21801;"Redox Report";journal;"13510002, 17432928";0,596;Q2;56;70;111;3324;220;110;1,73;47,49;United Kingdom;"Maney Publishing";"Biochemistry (medical) (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3); Physiology (Q3); Cell Biology (Q4)"
2956;15316;"Japanese Journal of Infectious Diseases";journal;"13446304";0,595;Q2;47;150;334;3325;396;285;1,14;22,17;Japan;"National Institute of Infectious Diseases";"Medicine (miscellaneous) (Q2); Infectious Diseases (Q3); Microbiology (medical) (Q3)"
2957;19443;"American Journal of Health-System Pharmacy";journal;"10792082";0,595;Q2;84;279;1111;5385;1073;676;1,52;19,30;United States;"American Society of Health-System Pharmacists";"Health Policy (Q2); Medicine (miscellaneous) (Q2); Pharmacology (Q3)"
2958;11600153423;"American Journal of Men's Health";journal;"15579883";0,595;Q2;24;186;188;8355;275;170;1,49;44,92;United States;"SAGE Publications";"Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2)"
2959;25907;"Clinical Advances in Hematology and Oncology";journal;"15430790";0,595;Q2;33;124;624;3056;324;295;1,30;24,65;United States;"Millenium Medical Publishing, Inc.";"Hematology (Q2); Medicine (miscellaneous) (Q2); Oncology (Q3)"
2960;28201;"Biomedical and Environmental Sciences";journal;"08953988";0,594;Q2;45;127;393;3206;581;328;1,84;25,24;China;"Elsevier Ltd";"Public Health, Environmental and Occupational Health (Q2); Health, Toxicology and Mutagenesis (Q3)"
2961;29580;"Journal of Comparative Pathology";journal;"00219975";0,594;Q2;63;92;268;2841;361;259;1,39;30,88;United Kingdom;"W. B. Saunders Co., Ltd.";"Pathology and Forensic Medicine (Q2); Veterinary (miscellaneous) (Q2)"
2962;27622;"Journal of Perinatal Medicine";journal;"16193997, 03005577";0,594;Q2;59;192;351;4669;435;322;1,25;24,32;Germany;"Walter de Gruyter GmbH";"Obstetrics and Gynecology (Q2); Pediatrics, Perinatology and Child Health (Q2)"
2963;19700201601;"Journal of Laboratory Automation";journal;"22110682";0,593;Q2;32;0;226;0;475;211;2,44;0,00;United States;"SAGE Publications Inc.";"Computer Science Applications (Q2); Medical Laboratory Technology (Q2); Medicine (miscellaneous) (Q2)"
2964;145395;"Journal of Research in Medical Sciences";journal;"17351995";0,593;Q2;26;126;611;3556;924;519;1,35;28,22;Iran;"Isfahan University of Medical Sciences";"Medicine (miscellaneous) (Q2)"
2965;21100326880;"Acta Crystallographica Section F: Structural Biology Communications";journal;"2053230X";0,592;Q2;29;108;733;3245;674;716;1,05;30,05;United Kingdom;"John Wiley and Sons Ltd";"Condensed Matter Physics (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3); Genetics (Q3); Structural Biology (Q3)"
2966;17940;"Neurological Research";journal;"01616412";0,592;Q2;70;152;464;5136;679;454;1,42;33,79;United Kingdom;"Maney Publishing";"Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)"
2967;4000148502;"Rural and Remote Health";journal;"14456354";0,592;Q2;31;70;317;2025;330;288;1,00;28,93;Australia;"Deakin University";"Emergency Medical Services (Q1); Health (social science) (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
2968;17700156777;"Advances in Pharmacological Sciences";journal;"16876342, 16876334";0,591;Q2;20;5;70;447;160;70;2,30;89,40;Egypt;"Hindawi Publishing Corporation";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Pharmacology (medical) (Q2); Molecular Medicine (Q3)"
2969;15300154846;"Journal of Occupational Medicine and Toxicology";journal;"17456673";0,591;Q2;31;32;138;1134;272;137;1,94;35,44;United Kingdom;"BioMed Central";"Public Health, Environmental and Occupational Health (Q2); Safety Research (Q2); Toxicology (Q3)"
2970;19700173162;"BioScience Trends";journal;"18817823, 18817815";0,591;Q2;23;97;184;3621;325;173;1,92;37,33;Japan;"International Advancement Center for Medicine & Health Research Co., Ltd. (IACMHR Co., Ltd.)";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Health (social science) (Q2); Medicine (miscellaneous) (Q2)"
2971;18829;"Scandinavian Journal of Occupational Therapy";journal;"11038128";0,591;Q2;32;89;184;2087;209;163;1,06;23,45;United Kingdom;"Taylor & Francis";"Public Health, Environmental and Occupational Health (Q2)"
2972;21100466401;"International Journal of Reproductive BioMedicine";journal;"24763772, 24764108";0,591;Q2;16;72;324;2681;502;318;1,56;37,24;Iran;"Research and Clinical Centre for Infertility";"Obstetrics and Gynecology (Q2); Reproductive Medicine (Q2)"
2973;17957;"Computers in Biology and Medicine";journal;"00104825";0,591;Q2;68;289;798;12013;1971;783;2,44;41,57;United Kingdom;"Elsevier Ltd.";"Computer Science Applications (Q2); Health Informatics (Q2)"
2974;27010;"Photochemistry and Photobiology";journal;"00318655";0,591;Q2;116;170;477;9762;945;460;2,10;57,42;United States;"Wiley-Blackwell";"Medicine (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
2975;17700;"QJM - Monthly Journal of the Association of Physicians";journal;"14602725, 14602393";0,590;Q2;106;212;782;2544;744;519;1,36;12,00;United Kingdom;"Oxford University Press";"Medicine (miscellaneous) (Q2)"
2976;13603;"American Journal of Otolaryngology - Head and Neck Medicine and Surgery";journal;"01960709, 1532818X";0,590;Q2;49;167;477;3486;544;450;1,09;20,87;United Kingdom;"W. B. Saunders Co., Ltd.";"Otorhinolaryngology (Q2)"
2977;13943;"International Ophthalmology Clinics";journal;"00208167";0,590;Q2;37;55;148;3151;143;133;0,94;57,29;United States;"Lippincott Williams & Wilkins Ltd.";"Ophthalmology (Q2)"
2978;17667;"Primary Care - Clinics in Office Practice";journal;"00954543";0,590;Q2;38;72;179;3839;254;147;1,99;53,32;Netherlands;"Elsevier BV";"Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2)"
2979;23056;"Journal of Oncology Pharmacy Practice";journal;"10781552, 1477092X";0,590;Q2;26;88;268;2194;378;250;1,43;24,93;United States;"SAGE Publications";"Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2); Oncology (Q3)"
2980;29736;"Foot and Ankle Clinics";journal;"10837515";0,589;Q2;47;69;175;2236;213;154;0,96;32,41;United Kingdom;"W. B. Saunders Co., Ltd.";"Orthopedics and Sports Medicine (Q2); Surgery (Q2)"
2981;5200152802;"Mathematical Biosciences and Engineering";journal;"15471063, 15510018";0,589;Q2;31;84;219;2863;275;212;1,26;34,08;United States;"Arizona State University";"Agricultural and Biological Sciences (miscellaneous) (Q2); Applied Mathematics (Q2); Computational Mathematics (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2)"
2982;21482;"Environmental Monitoring and Assessment";journal;"15732959, 01676369";0,589;Q2;84;643;2323;31999;4267;2282;1,71;49,77;Netherlands;"Kluwer Academic Publishers";"Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Medicine (miscellaneous) (Q2); Pollution (Q2)"
2983;19557;"Veterinary Research Communications";journal;"01657380";0,589;Q2;45;37;87;1396;163;86;1,73;37,73;Netherlands;"Kluwer Academic Publishers";"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)"
2984;11500153515;"Clinical Schizophrenia and Related Psychoses";journal;"19351232";0,589;Q2;19;23;67;776;83;56;1,24;33,74;United States;"Walsh Medical Media";"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
2985;93992;"Sentinel event alert / Joint Commission on Accreditation of Healthcare Organizations";journal;"-";0,589;Q2;11;0;5;0;14;5;4,33;0,00;United States;"Joint Commission on Accreditation of Healthcare Organizations";"Medicine (miscellaneous) (Q2)"
2986;17600155123;"International Journal of Clinical and Experimental Pathology";journal;"19362625";0,589;Q2;43;1401;4708;39618;7724;4665;1,43;28,28;United States;"e-Century Publishing Corporation";"Histology (Q2); Pathology and Forensic Medicine (Q2)"
2987;12645;"Clinical Obstetrics and Gynecology";journal;"00099201, 15325520";0,588;Q2;65;83;249;3354;359;221;1,49;40,41;United States;"Lippincott Williams & Wilkins Ltd.";"Obstetrics and Gynecology (Q2)"
2988;87387;"Transactions of the American Clinical and Climatological Association";journal;"00657778";0,588;Q2;31;0;99;0;131;99;0,96;0,00;United States;"American Clinical And Climatological Association";"Medicine (miscellaneous) (Q2)"
2989;17113;"Postgraduate Medicine";journal;"00325481";0,587;Q2;46;126;359;6144;740;353;2,09;48,76;United Kingdom;"Taylor & Francis";"Medicine (miscellaneous) (Q2)"
2990;18480;"Experimental Lung Research";journal;"15210499, 01902148";0,587;Q3;46;45;149;2027;250;148;1,82;45,04;United Kingdom;"Taylor & Francis";"Clinical Biochemistry (Q3); Molecular Biology (Q3); Pulmonary and Respiratory Medicine (Q3)"
2991;59665;"Chinese Journal of Natural Medicines";journal;"20956975, 1875536X";0,587;Q1;23;109;376;4104;743;370;2,08;37,65;China;"China Pharmaceutical University";"Complementary and Alternative Medicine (Q1); Drug Discovery (Q2); Medicine (miscellaneous) (Q2)"
2992;110256;"Canadian Family Physician";journal;"17155258, 0008350X";0,587;Q1;54;267;905;3968;665;483;1,22;14,86;Canada;"College of Family Physicians of Canada";"Family Practice (Q1); Medicine (miscellaneous) (Q2)"
2993;4700152450;"Current Rheumatology Reviews";journal;"15733971";0,586;Q3;13;32;70;1959;143;66;2,26;61,22;United Arab Emirates;"Bentham Science Publishers";"Rheumatology (Q3)"
2994;17241;"Journal of Ultrasound in Medicine";journal;"15509613, 02784297";0,586;Q2;78;228;959;5065;1363;838;1,43;22,21;United States;"John Wiley and Sons Inc.";"Medicine (miscellaneous) (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)"
2995;21776;"Neurosurgery Clinics of North America";journal;"10423680";0,586;Q2;52;65;195;3299;363;171;2,26;50,75;United Kingdom;"W. B. Saunders Co., Ltd.";"Medicine (miscellaneous) (Q2); Surgery (Q2); Neurology (clinical) (Q3)"
2996;54288;"Animal Science Journal";journal;"13443941";0,586;Q2;27;268;465;9285;621;463;1,35;34,65;United Kingdom;"Blackwell Publishing Inc.";"Agricultural and Biological Sciences (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
2997;110096;"Folia Histochemica et Cytobiologica";journal;"02398508";0,586;Q2;33;24;98;1043;157;97;1,63;43,46;Poland;"Via Medica";"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Histology (Q3)"
2998;19700175126;"Medical Devices: Evidence and Research";journal;"11791470";0,586;Q2;18;27;162;1079;367;158;2,12;39,96;New Zealand;"Dove Medical Press Ltd";"Biomedical Engineering (Q2); Medicine (miscellaneous) (Q2)"
2999;21100371969;"MicroRNA (Shāriqah, United Arab Emirates)";journal;"22115366, 22115374";0,586;Q2;10;7;71;0;97;68;1,42;0,00;United Arab Emirates;"Bentham Science Publishers";"Emergency Medicine (Q2); Medicine (miscellaneous) (Q2); Orthopedics and Sports Medicine (Q2)"
3000;12300154709;"Asian Journal of Psychiatry";journal;"18762018";0,585;Q2;20;313;470;7397;490;315;1,48;23,63;Netherlands;"Elsevier BV";"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Psychology (miscellaneous) (Q2)"
3001;19700175128;"Journal of Human Reproductive Sciences";journal;"09741208";0,585;Q2;20;55;154;1328;222;133;1,57;24,15;India;"Medknow Publications";"Reproductive Medicine (Q2)"
3002;15563;"Review of Scientific Instruments";journal;"00346748";0,585;Q2;140;897;3999;24244;5249;3945;1,31;27,03;United States;"American Institute of Physics";"Instrumentation (Q2); Medicine (miscellaneous) (Q2)"
3003;21100443787;"SSM - Population Health";journal;"23528273";0,584;Q2;6;91;114;4822;129;111;1,16;52,99;United Kingdom;"Elsevier Limited";"Health Policy (Q2); Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2)"
3004;14839;"Bioelectromagnetics";journal;"01978462, 1521186X";0,584;Q2;73;69;188;2366;362;165;2,28;34,29;United States;"John Wiley & Sons Inc.";"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biophysics (Q3); Physiology (Q3)"
3005;130124;"Sensors";journal;"14243210, 14248220";0,584;Q2;114;2894;5103;119465;16308;5058;2,89;41,28;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3)"
3006;16780;"International Journal of Rehabilitation Research";journal;"03425282";0,583;Q2;42;54;171;1733;255;166;1,54;32,09;United States;"Lippincott Williams & Wilkins Ltd.";"Medicine (miscellaneous) (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2)"
3007;22603;"Journal of Early Intervention";journal;"10538151";0,583;Q2;35;21;48;1029;62;47;1,21;49,00;United States;"SAGE Publications";"Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)"
3008;16861;"Laterality";journal;"14640678, 1357650X";0,583;Q2;40;48;124;2272;167;122;1,26;47,33;United Kingdom;"Taylor & Francis";"Arts and Humanities (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)"
3009;19764;"Intervirology";journal;"03005526, 14230100";0,583;Q3;55;41;115;1391;152;111;1,30;33,93;Switzerland;"S. Karger AG";"Infectious Diseases (Q3); Virology (Q3)"
3010;21100204927;"Journal of Ophthalmic Inflammation and Infection";journal;"18695760";0,583;Q2;18;24;114;485;145;98;1,34;20,21;Germany;"Springer Verlag";"Ophthalmology (Q2); Infectious Diseases (Q3)"
3011;19414;"Canadian Journal of Urology";journal;"11959479";0,582;Q2;34;95;341;1830;338;294;1,19;19,26;Canada;"Canadian Urological Association";"Urology (Q2)"
3012;144617;"Complementary Therapies in Clinical Practice";journal;"17443881";0,582;Q1;39;88;195;3864;370;190;1,79;43,91;Netherlands;"Elsevier BV";"Complementary and Alternative Medicine (Q1)"
3013;21100207201;"Archives of Plastic Surgery";journal;"22346163, 22346171";0,582;Q2;20;90;463;1367;453;296;1,47;15,19;South Korea;"Korean Society of Plastic and Reconstructive Surgeons";"Surgery (Q2)"
3014;14656;"In Vitro Cellular and Developmental Biology - Animal";journal;"10712690";0,582;Q2;55;114;368;3752;581;359;1,58;32,91;United States;"Springer New York LLC";"Medicine (miscellaneous) (Q2); Cell Biology (Q4); Developmental Biology (Q4)"
3015;18447;"Cell Biochemistry and Biophysics";journal;"10859195";0,581;Q2;65;72;1003;2048;1553;986;1,57;28,44;United States;"Humana Press, Inc.";"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3); Cell Biology (Q4)"
3016;21744;"Planta Medica";journal;"00320943, 14390221";0,581;Q1;100;181;577;6373;1288;547;2,16;35,21;Germany;"Georg Thieme Verlag";"Complementary and Alternative Medicine (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmaceutical Science (Q2); Molecular Medicine (Q3); Pharmacology (Q3)"
3017;19248;"Thoracic and Cardiovascular Surgeon";journal;"14391902, 01716425";0,580;Q2;48;172;409;2184;411;322;1,49;12,70;Germany;"Georg Thieme Verlag";"Cardiology and Cardiovascular Medicine (Q2); Surgery (Q2); Pulmonary and Respiratory Medicine (Q3)"
3018;130148;"Gynecological Surgery";journal;"16132084, 16132076";0,580;Q2;19;29;159;669;163;146;1,14;23,07;Germany;"Springer Verlag";"Obstetrics and Gynecology (Q2); Surgery (Q2)"
3019;4000148021;"Asia-Pacific Journal of Clinical Oncology";journal;"17437555, 17437563";0,580;Q2;20;149;264;3702;319;240;1,25;24,85;Australia;"Blackwell Pub. Asia";"Medicine (miscellaneous) (Q2); Oncology (Q3)"
3020;12236;"Journal of Orofacial Orthopedics";journal;"14345293";0,579;Q2;36;52;137;1647;125;126;0,86;31,67;Germany;"Urban und Vogel Medien und Medizin Verlagsgesellschaft mbH";"Medicine (miscellaneous) (Q2); Orthodontics (Q2); Oral Surgery (Q3)"
3021;5300152206;"Saudi Journal of Gastroenterology";journal;"19984049, 13193767";0,579;Q3;25;66;233;1661;281;182;1,55;25,17;India;"Medknow Publications";"Gastroenterology (Q3)"
3022;17954;"Computer Methods in Biomechanics and Biomedical Engineering";journal;"10255842";0,579;Q2;48;272;745;6272;1009;629;1,77;23,06;United Kingdom;"Taylor & Francis";"Bioengineering (Q2); Biomedical Engineering (Q2); Computer Science Applications (Q2); Human-Computer Interaction (Q2); Medicine (miscellaneous) (Q2)"
3023;11200153559;"Nordic Journal of Music Therapy";journal;"08098131";0,579;Q1;16;29;64;1396;72;46;1,52;48,14;United Kingdom;"Taylor & Francis";"Anthropology (Q1); Complementary and Alternative Medicine (Q1); Psychiatric Mental Health (Q1); Arts and Humanities (miscellaneous) (Q2)"
3024;130113;"Cognitive Processing";journal;"16124782, 16124790";0,579;Q2;36;63;193;2289;255;188;1,31;36,33;Germany;"Springer Verlag";"Artificial Intelligence (Q2); Medicine (miscellaneous) (Q2); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)"
3025;21100773822;"British Journal of Pain";journal;"20494637, 20494645";0,579;Q2;7;27;83;855;125;63;1,96;31,67;United Kingdom;"SAGE Publications Ltd";"Anesthesiology and Pain Medicine (Q2)"
3026;19386;"Seminars in Pediatric Neurology";journal;"10719091";0,579;Q2;51;74;152;3490;213;122;1,91;47,16;United Kingdom;"W. B. Saunders Co., Ltd.";"Pediatrics, Perinatology and Child Health (Q2); Neurology (clinical) (Q3)"
3027;25291;"Journal of Addictive Diseases";journal;"10550887";0,579;Q2;54;36;115;1152;159;105;1,64;32,00;United States;"The Haworth Medical Press";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)"
3028;19649;"Canadian Journal of Microbiology";journal;"14803275, 00084166";0,579;Q2;80;102;326;4378;493;307;1,33;42,92;Canada;"NRC Research Press";"Applied Microbiology and Biotechnology (Q2); Medicine (miscellaneous) (Q2); Genetics (Q3); Immunology (Q3); Microbiology (Q3); Molecular Biology (Q3)"
3029;21100313904;"Anesthesiology and Pain Medicine";journal;"22287523, 22287531";0,578;Q2;16;84;263;2188;376;244;1,46;26,05;Netherlands;"Kowsar Publishing Company";"Anesthesiology and Pain Medicine (Q2)"
3030;21100218520;"International Journal of Hypertension";journal;"20900384";0,578;Q2;26;16;74;677;108;71;1,63;42,31;Egypt;"Hindawi Publishing Corporation";"Internal Medicine (Q2)"
3031;20667;"Asian Pacific Journal of Allergy and Immunology";journal;"0125877X";0,577;Q2;27;40;149;1070;167;131;1,06;26,75;Thailand;"The Allergy and Immunology Society of Thailand";"Medicine (miscellaneous) (Q2); Immunology (Q3); Immunology and Allergy (Q3)"
