Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
762;11600153707;"Journal of Public Budgeting, Accounting and Financial Management";journal;"10963367";0,259;Q3;5;12;55;572;16;54;0,16;47,67;United States;"Emerald Group Publishing Ltd.";"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3); Finance (Q3); Public Administration (Q3); Strategy and Management (Q3)"
763;21100206265;"International Journal of Arts Management";journal;"14808986";0,259;Q3;7;18;56;838;32;47;0,58;46,56;Canada;"Ecole des Hautes Etudes Commerciales";"Visual Arts and Performing Arts (Q1); Business and International Management (Q3)"
764;21100299413;"Journal of Cultural Heritage Management and Sustainable Development";journal;"20441274, 20441266";0,257;Q3;8;26;50;1131;35;50;0,79;43,50;United Kingdom;"Emerald Group Publishing Ltd.";"Conservation (Q1); Urban Studies (Q2); Business, Management and Accounting (miscellaneous) (Q3); Geography, Planning and Development (Q3)"
765;4700152295;"Journal of Promotion Management";journal;"10496491";0,256;Q3;20;76;143;3117;96;137;0,49;41,01;United Kingdom;"Taylor & Francis";"Marketing (Q3)"
766;19400158596;"Transylvanian Review of Administrative Sciences";journal;"18422845";0,255;Q3;9;29;129;1233;76;129;0,56;42,52;Romania;"Babes-Bolyai University";"Public Administration (Q3); Strategy and Management (Q3)"
767;4700152413;"International Journal of Entrepreneurship and Innovation Management";journal;"17415098, 1368275X";0,255;Q3;19;29;76;1528;61;71;0,36;52,69;United Kingdom;"Inderscience Publishers";"Business and International Management (Q3); Economics and Econometrics (Q3); Management of Technology and Innovation (Q3); Strategy and Management (Q3)"
768;144655;"Qualitative Market Research";journal;"13522752";0,254;Q3;42;26;74;1872;65;73;0,94;72,00;United Kingdom;"Emerald Group Publishing Ltd.";"Marketing (Q3)"
769;21100275419;"Rivista di Studi sulla Sostenibilita";journal;"22391959, 22397221";0,254;Q3;7;23;78;809;41;73;0,65;35,17;Italy;"Franco Angeli Edizioni";"Development (Q3); Management, Monitoring, Policy and Law (Q3); Renewable Energy, Sustainability and the Environment (Q3); Strategy and Management (Q3)"
770;21100464314;"International Journal of Construction Supply Chain Management";journal;"11790776";0,253;Q3;2;8;8;442;5;8;0,63;55,25;New Zealand;"School of Engineering, Auckland University of Technology";"Building and Construction (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
771;21100390414;"Scientific Papers of the University of Pardubice, Series D: Faculty of Economics and Administration";journal;"18048048, 1211555X";0,253;Q3;3;65;130;1598;36;130;0,32;24,58;Czech Republic;"University of Pardubice";"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
772;18000156701;"International Journal of Pharmaceutical and Healthcare Marketing";journal;"17506123";0,250;Q3;16;27;64;1558;40;64;0,77;57,70;United Kingdom;"Emerald Group Publishing Ltd.";"Health Policy (Q3); Marketing (Q3)"
773;19600162203;"Journal for East European Management Studies";journal;"18620019, 09496181";0,250;Q3;11;29;60;1471;31;50;0,68;50,72;Germany;"Rainer Hampp Verlag";"Business and International Management (Q3); Industrial Relations (Q3); Management, Monitoring, Policy and Law (Q3); Strategy and Management (Q3)"
774;15972;"Industria Textila";journal;"12225347";0,250;Q3;11;74;165;1392;71;165;0,42;18,81;Romania;"Research Development National Institute for Textile and Leather";"Business, Management and Accounting (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Polymers and Plastics (Q3)"
775;21100266730;"International Journal of Information Systems in the Service Sector";journal;"19355688, 19355696";0,250;Q3;9;19;58;871;34;58;0,66;45,84;United States;"IGI Global Publishing";"Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
776;21100275426;"Economia e Politica Industriale";journal;"19724977, 03912078";0,249;Q3;5;26;84;1161;50;81;0,77;44,65;Switzerland;"Springer International Publishing AG";"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
777;4100151706;"International Journal of Business Intelligence and Data Mining";journal;"17438187, 17438195";0,249;Q3;16;23;57;727;93;57;1,62;31,61;United Kingdom;"Inderscience Enterprises";"Information Systems and Management (Q3); Management Information Systems (Q3); Statistics, Probability and Uncertainty (Q4)"
778;6200180168;"International Journal of Electronic Marketing and Retailing";journal;"17411025, 17411033";0,249;Q3;8;20;36;1300;33;35;0,50;65,00;United Kingdom;"Inderscience Enterprises";"Business and International Management (Q3); Management Information Systems (Q3); Marketing (Q3)"
779;4700152721;"Journal of Teaching in Travel and Tourism";journal;"15313220";0,248;Q4;17;24;65;935;51;61;0,62;38,96;United States;"Haworth Hospitality Press";"Education (Q3); Tourism, Leisure and Hospitality Management (Q4)"
780;21100466891;"International Journal of Health Governance";journal;"20594631, 2059464X";0,247;Q3;20;30;79;911;42;78;0,47;30,37;United Kingdom;"Emerald Group Publishing Ltd.";"Business, Management and Accounting (miscellaneous) (Q3); Health Policy (Q3)"
781;21100806906;"Uncertain Supply Chain Management";journal;"22916822, 22916830";0,246;Q3;5;26;102;994;53;102;0,47;38,23;Canada;"Growing Science";"Business and International Management (Q3); Management Information Systems (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4); Statistics, Probability and Uncertainty (Q4)"
782;21385;"Canadian Journal of Administrative Sciences";journal;"08250383";0,245;Q3;41;47;95;2278;48;64;0,75;48,47;United States;"Wiley-Blackwell";"Business and International Management (Q3); Management of Technology and Innovation (Q3); Marketing (Q3); Public Administration (Q3)"
783;20657;"Enterprise and Society";journal;"14672227, 14672235";0,245;Q3;21;17;74;1280;37;71;0,56;75,29;United Kingdom;"Cambridge University Press";"History (Q1); Business, Management and Accounting (miscellaneous) (Q3)"
784;4700152763;"Public Services Quarterly";journal;"15228959";0,245;Q3;11;39;94;443;31;79;0,34;11,36;United States;"Haworth Press Inc.";"Library and Information Sciences (Q2); Accounting (Q3); Public Administration (Q3)"
785;21100385808;"Journal of Asia Business Studies";journal;"15587894, 15592243";0,245;Q3;8;28;49;1965;39;49;0,89;70,18;United Kingdom;"Emerald Group Publishing Ltd.";"Economics, Econometrics and Finance (miscellaneous) (Q2); Business and International Management (Q3); Strategy and Management (Q3)"
786;21100787105;"Journal of Environmental Accounting and Management";journal;"23256192, 23256206";0,244;Q3;7;22;80;850;37;80;0,49;38,64;United States;"L & H Scientific Publishing, LLC";"Urban Studies (Q2); Accounting (Q3); Ecology (Q3); Management, Monitoring, Policy and Law (Q3); Strategy and Management (Q3); Ecological Modeling (Q4)"
787;21100198470;"International Journal of Information Systems and Supply Chain Management";journal;"19355726";0,244;Q3;11;19;55;1005;61;55;0,89;52,89;United States;"The Information Resources Management Association (IRMA)";"Information Systems (Q3); Management Information Systems (Q3)"
788;4800156301;"McKinsey Quarterly";journal;"00475394";0,244;Q3;28;0;191;0;66;156;0,45;0,00;United States;"McKinsey & Co.";"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3); Political Science and International Relations (Q3)"
789;15800154711;"Research in Accounting Regulation";journal;"10520457";0,243;Q3;13;22;63;807;32;54;0,57;36,68;United States;"JAI Press";"Accounting (Q3); Finance (Q3); Sociology and Political Science (Q3)"
790;23403;"Journal of Homeland Security and Emergency Management";journal;"15477355";0,242;Q3;15;12;102;499;93;100;0,88;41,58;Germany;"Walter de Gruyter GmbH";"Business, Management and Accounting (miscellaneous) (Q3); Safety Research (Q3); Safety, Risk, Reliability and Quality (Q3)"
791;28972;"Journal of East-West Business";journal;"10669868, 15286959";0,241;Q3;12;15;43;1190;32;40;1,04;79,33;United States;"Haworth Press Inc.";"Business and International Management (Q3); Development (Q3); Geography, Planning and Development (Q3)"
792;19900191851;"South East European Journal of Economics and Business";journal;"1840118X";0,240;Q3;7;18;37;887;24;37;0,69;49,28;Bosnia and Herzegovina;"School of Economics and Business in Sarajevo";"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
793;19700175280;"IIMB Management Review";journal;"09703896";0,240;Q3;11;29;71;1112;71;58;1,08;38,34;United Kingdom;"Elsevier Ltd";"Business, Management and Accounting (miscellaneous) (Q3); Economics and Econometrics (Q3)"
794;21100423723;"International Journal of Electronic Business";journal;"17415063, 14706067";0,240;Q3;5;11;36;708;16;36;0,50;64,36;United Kingdom;"Inderscience Publishers";"Business, Management and Accounting (miscellaneous) (Q3); Computer Science Applications (Q3)"
795;21100778661;"European Journal of Management and Business Economics";journal;"24448451";0,239;Q3;7;12;55;859;42;53;1,00;71,58;Spain;"Emerald Group Publishing Ltd.";"Business and International Management (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
796;19700190320;"SPE Economics and Management";journal;"21501173";0,239;Q3;10;13;45;340;44;45;0,93;26,15;United States;"Society of Petroleum Engineers (SPE)";"Business, Management and Accounting (miscellaneous) (Q3); Energy (miscellaneous) (Q3)"
797;21100200829;"International Journal of Engineering Business Management";journal;"18479790";0,237;Q3;13;33;67;1461;46;65;0,69;44,27;Croatia;"InTech";"Organizational Behavior and Human Resource Management (Q3); Management Science and Operations Research (Q4)"
798;21100457058;"Management and Production Engineering Review";journal;"20808208, 20821344";0,237;Q3;6;40;80;1476;73;80;0,91;36,90;Germany;"Polska Akademia Nauk";"Business and International Management (Q3); Industrial and Manufacturing Engineering (Q3); Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3); Management Science and Operations Research (Q4)"
799;20213;"International Labour Review";journal;"00207780, 1564913X";0,236;Q3;39;23;96;1255;105;91;1,05;54,57;United States;"Wiley-Blackwell";"Management of Technology and Innovation (Q3); Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3)"
800;12753;"International Game Theory Review";journal;"02191989";0,236;Q3;19;25;96;423;33;92;0,32;16,92;Singapore;"World Scientific Publishing Co";"Computer Science (miscellaneous) (Q2); Business and International Management (Q3); Statistics, Probability and Uncertainty (Q4)"
801;21100835738;"Industry and Higher Education";journal;"20436858, 09504222";0,235;Q3;19;38;126;1781;61;121;0,46;46,87;United States;"SAGE Publications Inc.";"Business and International Management (Q3); Education (Q3)"
802;21100205991;"Journal of Mental Health Training, Education and Practice";journal;"17556228, 20428707";0,235;Q3;10;37;85;1370;43;84;0,43;37,03;United Kingdom;"Emerald Group Publishing Ltd.";"Education (Q3); Health Policy (Q3); Health (social science) (Q3); Organizational Behavior and Human Resource Management (Q3); Psychiatric Mental Health (Q3); Psychiatry and Mental Health (Q3)"
803;18877;"Monthly Labor Review";journal;"00981818";0,235;Q3;48;55;245;429;48;197;0,28;7,80;United States;"US. Bureau of Labor Statistics";"Organizational Behavior and Human Resource Management (Q3); Strategy and Management (Q3); Management of Technology and Innovation (Q4)"
804;21100216333;"European Research Studies Journal";journal;"11082976";0,234;Q3;19;295;193;9020;1026;193;5,74;30,58;Greece;"University of Piraeus, International Strategic Management Association";"Economics, Econometrics and Finance (miscellaneous) (Q2); Business, Management and Accounting (miscellaneous) (Q3)"
805;21100801726;"Review of International Business and Strategy";journal;"20596014";0,234;Q3;22;28;92;2113;82;92;0,87;75,46;United Kingdom;"Emerald Group Publishing Ltd.";"Business and International Management (Q3); Strategy and Management (Q3)"
806;19900191746;"Asia-Pacific Journal of Business Administration";journal;"17574331, 17574323";0,234;Q3;11;15;50;1023;31;48;0,38;68,20;United Kingdom;"Emerald Group Publishing Ltd.";"Business, Management and Accounting (miscellaneous) (Q3); Public Administration (Q3)"
807;19900193215;"Accounting and the Public Interest";journal;"15309320";0,234;Q3;7;7;17;439;9;11;0,14;62,71;United States;"American Accounting Association";"Accounting (Q3)"
808;21100285029;"International Journal of Information and Decision Sciences";journal;"17567017, 17567025";0,233;Q3;12;21;61;760;30;60;0,59;36,19;Switzerland;"Inderscience Publishers";"Computer Science Applications (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Management of Technology and Innovation (Q4)"
809;4700152236;"International Journal of Globalisation and Small Business";journal;"14793059, 14793067";0,233;Q3;13;12;55;356;35;52;0,48;29,67;United Kingdom;"Inderscience Publishers";"Business and International Management (Q3); Information Systems and Management (Q3); Management Science and Operations Research (Q4)"
810;21100446515;"Sports, Business and Management";journal;"20426798";0,233;Q3;9;0;71;0;30;71;0,44;0,00;United Kingdom;"Emerald Group Publishing Ltd.";"Business and International Management (Q3); Marketing (Q3); Strategy and Management (Q3); Tourism, Leisure and Hospitality Management (Q4)"
811;20608;"Journal of Global Information Management";journal;"10627375, 15337995";0,232;Q3;36;18;45;1056;65;45;1,65;58,67;United States;"Idea Group Publishing";"Business and International Management (Q3); Computer Science Applications (Q3); E-learning (Q3); Information Systems and Management (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
812;21100790347;"Journal of Small Business Strategy";journal;"23801751, 10818510";0,232;Q3;3;16;36;879;25;32;0,77;54,94;United States;"Middle Tennessee State University";"Strategy and Management (Q3)"
813;21100448564;"Journal of Islamic Accounting and Business Research";journal;"17590817, 17590825";0,232;Q3;10;26;49;1228;35;48;0,72;47,23;United Kingdom;"Emerald Group Publishing Ltd.";"Accounting (Q3); Business and International Management (Q3); Strategy and Management (Q3)"
814;16400154777;"Asia Pacific Management Review";journal;"10293132";0,231;Q3;9;37;89;1214;59;81;0,86;32,81;Taiwan;"National Cheng Kung University";"Business and International Management (Q3); Strategy and Management (Q3)"
