Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1152;14217;"Mater Plast Elastomeri Fibre Sint";journal;"00255289";0,336;Q3;18;173;415;4258;466;415;1,21;24,61;Romania;"Syscom 18 s.r.l.";"Polymers and Plastics (Q2); Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
1153;20432;"Software Testing Verification and Reliability";journal;"10991689, 09600833";0,335;Q1;43;22;93;824;171;71;2,47;37,45;United States;"John Wiley & Sons Inc.";"Media Technology (Q1); Safety, Risk, Reliability and Quality (Q3); Software (Q3)"
1154;25993;"IEEE Aerospace and Electronic Systems Magazine";journal;"08858985";0,335;Q2;50;87;228;1923;287;171;1,61;22,10;United States;"Institute of Electrical and Electronics Engineers";"Aerospace Engineering (Q2); Electrical and Electronic Engineering (Q2); Space and Planetary Science (Q3)"
1155;21100826286;"Fuzzy Information and Engineering";journal;"16168666, 16168658";0,335;Q2;6;30;92;902;102;92;1,15;30,07;China;"Fuzzy Information and Engineering Branch of The Operations Research Society of China";"Control and Systems Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Information Systems (Q2); Applied Mathematics (Q3); Artificial Intelligence (Q3); Logic (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3)"
1156;7600153104;"IET Optoelectronics";journal;"17518768";0,335;Q2;37;46;126;1164;186;121;1,79;25,30;United Kingdom;"Institution of Engineering and Technology";"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3)"
1157;20389;"Industrial Lubrication and Tribology";journal;"00368792";0,334;Q3;22;125;253;2531;231;253;0,89;20,25;United Kingdom;"Emerald Group Publishing Ltd.";"Energy (miscellaneous) (Q2); Mechanical Engineering (Q3); Surfaces, Coatings and Films (Q3)"
1158;15445;"ASHRAE Journal";journal;"00012491, 03649962";0,333;Q3;32;146;365;509;81;320;0,22;3,49;United States;"American Society of Heating, Refrigerating and Air Conditioning Engineers";"Building and Construction (Q3); Mechanical Engineering (Q3)"
1159;27502;"Doklady Physics";journal;"15626903, 10283358";0,333;Q3;23;134;419;1471;246;415;0,57;10,98;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Computational Mechanics (Q3); Mechanics of Materials (Q3); Physics and Astronomy (miscellaneous) (Q3)"
1160;13664;"Journal of Adhesion Science and Technology";journal;"15685616, 01694243";0,333;Q3;57;200;562;7299;596;548;1,02;36,50;United Kingdom;"Taylor & Francis";"Chemistry (miscellaneous) (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
1161;21100805800;"International Journal of Building Pathology and Adaptation";journal;"23984708";0,333;Q3;22;29;77;1508;78;76;1,02;52,00;United Kingdom;"Emerald Group Publishing Ltd.";"Building and Construction (Q3); Civil and Structural Engineering (Q3)"
1162;15360;"IEEE Instrumentation and Measurement Magazine";journal;"10946969";0,333;Q2;35;58;204;470;219;163;1,44;8,10;United States;"Institute of Electrical and Electronics Engineers";"Electrical and Electronic Engineering (Q2); Instrumentation (Q3)"
1163;21100838567;"Journal of Bio- and Tribo-Corrosion";journal;"21984220, 21984239";0,332;Q3;6;56;59;2700;129;59;2,19;48,21;Switzerland;"Springer International Publishing AG";"Materials Science (miscellaneous) (Q2); Materials Chemistry (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1164;21702;"Journal of Long-Term Effects of Medical Implants";journal;"10506934";0,332;Q3;33;0;106;0;93;102;0,43;0,00;United States;"Begell House";"Biomedical Engineering (Q3); Dentistry (miscellaneous) (Q3)"
1165;21100204919;"Biomedical Engineering Letters";journal;"20939868, 2093985X";0,332;Q3;14;42;125;1201;151;112;1,28;28,60;Germany;"Springer Verlag";"Biomedical Engineering (Q3)"
1166;21100205758;"International Journal of Fluid Machinery and Systems";journal;"18829554";0,331;Q2;7;44;102;907;67;98;0,58;20,61;South Korea;"Korean Fluid Machinary Association";"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q3)"
1167;21100239852;"Journal of Chemical Technology and Metallurgy";journal;"13147471, 13143859";0,331;Q2;12;115;264;1870;164;264;0,69;16,26;Bulgaria;"University of Chemical Technology and Metallurgy";"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2)"
1168;17260;"IEEE Industry Applications Magazine";journal;"10772618";0,331;Q2;48;71;245;728;169;190;0,74;10,25;United States;"Institute of Electrical and Electronics Engineers";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Energy Engineering and Power Technology (Q2); Industrial and Manufacturing Engineering (Q2)"
1169;28513;"Modelling, Measurement and Control A";journal;"12595985";0,330;Q2;5;8;17;149;26;17;1,53;18,63;France;"AMSE Press";"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Condensed Matter Physics (Q3); Modeling and Simulation (Q3)"
1170;19400156823;"Issues in Science and Technology Librarianship";journal;"10921206";0,330;Q2;12;15;96;344;35;77;0,39;22,93;United States;"Association of College and Research Libraies";"Engineering (miscellaneous) (Q2); Library and Information Sciences (Q2)"
1171;17600155006;"KSCE Journal of Civil Engineering";journal;"19763808, 12267988";0,329;Q3;21;515;831;9135;815;810;0,92;17,74;Germany;"Springer Verlag";"Civil and Structural Engineering (Q3)"
1172;22178;"Zhendong Ceshi Yu Zhenduan/Journal of Vibration, Measurement and Diagnosis";journal;"10046801";0,329;Q3;16;180;540;2584;259;540;0,43;14,36;China;"Nanjing Hangkong Daxue/Najing Unversity of Aeronautics and Astronautics";"Acoustics and Ultrasonics (Q2); Instrumentation (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1173;21100283367;"International Journal of Prognostics and Health Management";journal;"21532648";0,329;Q3;14;22;66;836;84;66;1,18;38,00;United States;"PHM Society";"Computer Science (miscellaneous) (Q2); Civil and Structural Engineering (Q3); Energy Engineering and Power Technology (Q3); Mechanical Engineering (Q3); Safety, Risk, Reliability and Quality (Q3)"
1174;21100329537;"International Journal of Sustainable Building Technology and Urban Development";journal;"20937628, 2093761X";0,329;Q3;9;0;82;0;63;71;1,10;0,00;United Kingdom;"Taylor and Francis Ltd.";"Building and Construction (Q3)"
1175;21100198509;"International Journal of Metalcasting";journal;"19395981";0,329;Q2;11;77;135;1822;88;120;0,68;23,66;United States;"American Foundry Society";"Industrial and Manufacturing Engineering (Q2); Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
1176;21100828148;"Manufacturing Review";journal;"22654224";0,329;Q2;5;11;75;403;80;73;0,72;36,64;France;"EDP Sciences";"Industrial and Manufacturing Engineering (Q2)"
1177;12918;"Zhongguo Jiguang/Chinese Journal of Lasers";journal;"02587025";0,328;Q2;29;446;1662;10047;1159;1662;0,85;22,53;China;"Science Press";"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
1178;24950;"Automation and Remote Control";journal;"00051179, 16083032";0,328;Q2;28;177;557;3378;416;554;0,73;19,08;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Electrical and Electronic Engineering (Q2); Control and Systems Engineering (Q3)"
1179;32694;"Tappi Journal";journal;"07341415";0,328;Q1;41;48;179;1016;123;177;0,46;21,17;United States;"TAPPI Press";"Media Technology (Q1); Chemical Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Mechanical Engineering (Q3)"
1180;4000149501;"International Journal of Product Lifecycle Management";journal;"17435129, 17435110";0,328;Q3;17;15;54;531;41;52;0,83;35,40;United Kingdom;"Inderscience Publishers";"Business and International Management (Q2); Management Science and Operations Research (Q3); Safety, Risk, Reliability and Quality (Q3)"
1181;19700173133;"Drewno";journal;"16443985";0,328;Q2;7;21;104;564;43;103;0,41;26,86;Poland;"Instytut Technologii Drewna";"Forestry (Q2); Industrial and Manufacturing Engineering (Q2); Biomaterials (Q4)"
1182;21100248865;"Tissue Engineering and Regenerative Medicine";journal;"17382696, 22125469";0,327;Q3;13;76;225;4015;246;219;1,25;52,83;United States;"Springer Science + Business Media";"Biomedical Engineering (Q3); Medicine (miscellaneous) (Q3)"
1183;21100463102;"International Journal of Dynamics and Control";journal;"21952698, 2195268X";0,327;Q2;9;101;144;3160;150;138;0,96;31,29;Switzerland;"Springer International Publishing AG";"Electrical and Electronic Engineering (Q2); Civil and Structural Engineering (Q3); Control and Optimization (Q3); Control and Systems Engineering (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q3)"
1184;19700201518;"Engineering in Agriculture, Environment and Food";journal;"18818366";0,326;Q2;9;36;123;807;99;123;0,75;22,42;Japan;"";"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Food Science (Q3)"
1185;17964;"International Journal of Communication Systems";journal;"10991131, 10745351";0,326;Q2;37;333;608;10910;1136;605;1,64;32,76;United States;"John Wiley & Sons Inc.";"Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2)"
1186;20500195209;"International Journal of Structural Engineering";journal;"17587336, 17587328";0,326;Q3;8;19;70;467;49;70;0,40;24,58;United Kingdom;"Inderscience Enterprises Ltd";"Civil and Structural Engineering (Q3)"
1187;28546;"Journal of Nanoscience and Nanotechnology";journal;"15334880";0,326;Q3;93;1414;5082;45047;6569;5046;1,34;31,86;United States;"American Scientific Publishers";"Materials Science (miscellaneous) (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Chemistry (miscellaneous) (Q3); Condensed Matter Physics (Q3); Nanoscience and Nanotechnology (Q3)"
1188;37960;"Magnetohydrodynamics";journal;"0024998X";0,326;Q2;20;77;159;1060;103;155;0,71;13,77;United States;"Consultants Bureau";"Electrical and Electronic Engineering (Q2); Physics and Astronomy (miscellaneous) (Q3)"
1189;13629;"Zhendong Gongcheng Xuebao/Journal of Vibration Engineering";journal;"10044523";0,325;Q2;18;126;390;2276;213;390;0,48;18,06;China;"Nanjing Hangkong Daxue/Najing Unversity of Aeronautics and Astronautics";"Aerospace Engineering (Q2); Acoustics and Ultrasonics (Q3); Civil and Structural Engineering (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1190;29695;"Kang T'ieh/Iron and Steel (Peking)";journal;"0449749X";0,325;Q3;17;161;593;2911;372;593;0,62;18,08;China;"Yejin Gongye Chubanshe";"Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
1191;19700174664;"SAE International Journal of Commercial Vehicles";journal;"1946391X";0,325;Q2;13;67;178;1305;106;178;0,46;19,48;United States;"Society of Automotive Engineers";"Automotive Engineering (Q2)"
1192;21100455428;"Communications in Applied and Industrial Mathematics";journal;"20380909";0,324;Q2;4;10;42;263;34;37;0,94;26,30;Germany;"de Gruyter";"Industrial and Manufacturing Engineering (Q2); Applied Mathematics (Q3)"
1193;29698;"Journal of Iron and Steel Research";journal;"10010963";0,324;Q3;12;140;445;2701;203;445;0,48;19,29;United Kingdom;"Maney Publishing";"Metals and Alloys (Q2); Materials Chemistry (Q3); Mechanics of Materials (Q3)"
1194;74390;"Palpu Chongi Gisul/Journal of Korea Technical Association of the Pulp and Paper Industry";journal;"02533200";0,323;Q1;11;81;242;1264;86;242;0,40;15,60;South Korea;"Hanguk Palpu Chongi Kisul Hyophoe";"Media Technology (Q1); Materials Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3)"
1195;21100244649;"Journal of Naval Architecture and Marine Engineering";journal;"20708998, 18138535";0,323;Q2;6;11;41;261;49;41;1,35;23,73;Bangladesh;"Bangladesh University of Engineering and Technology";"Ocean Engineering (Q2)"
1196;4000152112;"International Journal of Food Engineering";journal;"15563758";0,323;Q2;19;120;235;4193;230;232;0,89;34,94;Germany;"Walter de Gruyter GmbH";"Engineering (miscellaneous) (Q2); Biotechnology (Q3); Food Science (Q3)"
1197;16065;"Electrical Engineering";journal;"09487921";0,323;Q2;28;263;104;3198;143;99;1,45;12,16;Germany;"Springer Verlag";"Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3)"
1198;21100201770;"Health Policy and Technology";journal;"22118837";0,322;Q3;11;54;132;1994;144;112;1,33;36,93;Netherlands;"Elsevier BV";"Biomedical Engineering (Q3); Health Policy (Q3)"
1199;20408;"Proceedings of the Institution of Mechanical Engineers, Part E: Journal of Process Mechanical Engineering";journal;"09544089";0,322;Q2;24;157;105;2778;107;103;0,83;17,69;United States;"SAGE Publications Inc.";"Industrial and Manufacturing Engineering (Q2); Mechanical Engineering (Q3)"
1200;29461;"Scandinavian Economic History Review";journal;"03585522";0,322;Q2;11;24;46;1000;35;41;0,96;41,67;United Kingdom;"Taylor & Francis";"History (Q1); Aerospace Engineering (Q2); Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
1201;21100239834;"Journal of Aerospace Information Systems";journal;"23273097";0,322;Q2;26;46;157;1734;202;147;1,44;37,70;United States;"American Institute of Aeronautics and Astronautics";"Aerospace Engineering (Q2); Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3)"
1202;71244;"Communications - Scientific Letters of the University of Zilina";journal;"13354205";0,322;Q2;15;113;313;2045;367;306;1,22;18,10;Slovakia;"Zylinska Univerzita";"Automotive Engineering (Q2); Computer Networks and Communications (Q2); Electrical and Electronic Engineering (Q2); Economics and Econometrics (Q3); Transportation (Q3)"
1203;15300154801;"Eurasip Journal on Advances in Signal Processing";journal;"16876172";0,322;Q2;73;83;416;2860;693;404;1,64;34,46;Germany;"SpringerOpen";"Electrical and Electronic Engineering (Q2); Hardware and Architecture (Q2); Signal Processing (Q3)"
1204;89083;"China Petroleum Processing and Petrochemical Technology";journal;"10086234";0,322;Q3;8;45;165;1108;78;164;0,44;24,62;China;"Research Institute of Petroleum Processing, SINOPEC";"Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Mechanical Engineering (Q3); Process Chemistry and Technology (Q3)"
1205;21138;"Journal of Applied Mathematics and Mechanics (English translation of Prikladnaya Matematika i Mekhanika)";journal;"00218928";0,321;Q3;20;24;207;470;74;201;0,33;19,58;United Kingdom;"Elsevier Ltd.";"Applied Mathematics (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3)"
1206;15882;"Fibres and Textiles in Eastern Europe";journal;"12303666";0,321;Q2;31;123;384;2756;259;381;0,61;22,41;Poland;"Institute of Chemical Fibres";"Business and International Management (Q2); Industrial and Manufacturing Engineering (Q2); Environmental Science (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
1207;24449;"Kybernetika";journal;"00235954, 1805949X";0,321;Q2;31;64;182;1678;119;177;0,66;26,22;Czech Republic;"Academy of Sciences of the Czech Republic";"Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)"
1208;21100201070;"Archives of Transport";journal;"08669546, 23008830";0,321;Q2;7;32;84;810;110;84;1,16;25,31;Poland;"Warsaw University of Technology";"Automotive Engineering (Q2); Transportation (Q3)"
1209;11700154367;"Proceedings of Institution of Civil Engineers: Construction Materials";journal;"17476518, 1747650X";0,320;Q3;13;29;111;750;55;94;0,68;25,86;United Kingdom;"ICE Publishing Ltd.";"Civil and Structural Engineering (Q3); Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3)"
1210;19900191737;"Studies in Informatics and Control";journal;"12201766, 1841429X";0,320;Q2;14;48;136;1236;143;136;1,21;25,75;Romania;"National Institute for R & D in Informatics";"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q2)"
1211;13427;"Bulletin of the Polish Academy of Sciences: Technical Sciences";journal;"02397528, 23001917";0,319;Q2;33;61;273;1779;341;272;1,34;29,16;Poland;"De Gruyter Open Ltd.";"Computer Networks and Communications (Q2); Engineering (miscellaneous) (Q2); Artificial Intelligence (Q3); Atomic and Molecular Physics, and Optics (Q3); Information Systems (Q3)"
1212;25631;"New Review of Hypermedia and Multimedia";journal;"13614568, 17407842";0,319;Q1;27;13;55;480;79;51;1,47;36,92;United Kingdom;"Taylor & Francis";"Media Technology (Q1); Computer Science Applications (Q3); Information Systems (Q3)"
