Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
844;26287;"Publicationes Mathematicae";journal;"00333883";0,369;Q3;28;4;88;61;50;86;0,60;15,25;Hungary;"Kossuth Lajos Tudomanyegyetem";"Mathematics (miscellaneous) (Q3)"
845;28477;"International Journal of Computational Geometry and Applications";journal;"02181959";0,368;Q3;33;15;50;341;24;47;0,46;22,73;Singapore;"World Scientific Publishing Co";"Applied Mathematics (Q3); Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Geometry and Topology (Q3); Theoretical Computer Science (Q3)"
846;12986;"Moscow University Computational Mathematics and Cybernetics";journal;"02786419";0,368;Q3;6;30;85;312;25;85;0,28;10,40;United States;"Springer New York LLC";"Human-Computer Interaction (Q2); Computational Mathematics (Q3); Control and Optimization (Q3)"
847;3200147819;"Pervasive and Mobile Computing";journal;"15741192";0,368;Q3;50;198;301;9212;998;278;3,56;46,53;Netherlands;"Elsevier BV";"Computer Science (miscellaneous) (Q2); Applied Mathematics (Q3)"
848;21100205762;"Journal of Applied Non-Classical Logics";journal;"19585780, 11663081";0,368;Q3;26;25;50;589;32;48;0,63;23,56;United States;"Taylor and Francis";"Philosophy (Q1); Logic (Q3)"
849;25482;"International Journal of Robotics and Automation";journal;"08268185";0,367;Q3;23;72;154;1917;189;153;1,07;26,63;Canada;"ACTA Press";"Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2); Mechanical Engineering (Q2); Software (Q2); Artificial Intelligence (Q3); Modeling and Simulation (Q3)"
850;17963;"International Journal of Circuit Theory and Applications";journal;"00989886, 1097007X";0,366;Q3;44;149;351;3684;493;342;1,43;24,72;United States;"John Wiley & Sons Inc.";"Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3); Electronic, Optical and Magnetic Materials (Q3)"
851;23526;"Communications in Statistics Part B: Simulation and Computation";journal;"15324141, 03610918";0,366;Q3;36;747;587;11974;283;577;0,40;16,03;United States;"Dekker";"Modeling and Simulation (Q3); Statistics and Probability (Q3)"
852;5800208235;"Spatial Cognition and Computation";journal;"13875868";0,366;Q3;26;16;41;694;51;36;1,17;43,38;United States;"Lawrence Erlbaum Associates, Inc.";"Computer Graphics and Computer-Aided Design (Q2); Computer Vision and Pattern Recognition (Q2); Earth-Surface Processes (Q3); Modeling and Simulation (Q3); Experimental and Cognitive Psychology (Q4)"
853;21100386483;"Ufa Mathematical Journal";journal;"23040122";0,363;Q3;3;51;126;887;28;126;0,23;17,39;Russian Federation;"Institute of Mathematics with Computer Center of Russian Academy of Sciences";"Mathematics (miscellaneous) (Q3)"
854;21100199716;"Tatra Mountains Mathematical Publications";journal;"12103195";0,363;Q3;7;28;124;461;44;124;0,27;16,46;Germany;"De Gruyter Open";"Mathematics (miscellaneous) (Q3)"
855;19400157155;"Hacettepe Journal of Mathematics and Statistics";journal;"13035010";0,363;Q3;17;79;358;1782;201;356;0,52;22,56;Turkey;"Hacettepe University";"Algebra and Number Theory (Q3); Analysis (Q3); Statistics and Probability (Q3); Geometry and Topology (Q4)"
856;29707;"Reports on Mathematical Physics";journal;"00344877";0,361;Q3;31;44;147;1222;108;146;0,76;27,77;United Kingdom;"Elsevier Ltd.";"Mathematical Physics (Q3); Statistical and Nonlinear Physics (Q4)"
857;19700175084;"Revista Colombiana de Estadistica";journal;"01201751";0,361;Q3;10;17;74;380;47;71;0,39;22,35;Colombia;"Universidad Nacional de Colombia";"Statistics and Probability (Q3)"
858;4000149405;"International Journal of Computational Methods in Engineering Science and Mechanics";journal;"15502295, 15502287";0,359;Q3;18;29;119;807;124;115;1,17;27,83;United Kingdom;"Taylor & Francis";"Computational Mathematics (Q3); Computational Mechanics (Q3)"
859;21100809811;"Eurasian Journal of Mathematical and Computer Applications";journal;"23066172, 23089822";0,357;Q3;5;21;46;463;23;46;0,56;22,05;Kazakhstan;"L. N. Gumilyov Eurasian National University";"Information Systems (Q2); Applied Mathematics (Q3); Computational Mathematics (Q3); Computer Science Applications (Q3); Mathematical Physics (Q3); Modeling and Simulation (Q3)"
860;145537;"Journal of Universal Computer Science";journal;"09486968, 0948695X";0,357;Q3;47;51;298;1488;338;272;1,34;29,18;Austria;"Technische Universität Graz";"Computer Science (miscellaneous) (Q2); Theoretical Computer Science (Q3)"
861;21100394100;"IET Networks";journal;"20474962";0,355;Q3;9;31;97;836;194;92;2,38;26,97;United Kingdom;"Institution of Engineering and Technology";"Computer Networks and Communications (Q2); Control and Optimization (Q3); Management Science and Operations Research (Q3)"
862;21100837406;"Arnold Mathematical Journal";journal;"21996792, 21996806";0,355;Q3;3;24;52;645;22;51;0,43;26,88;Switzerland;"Springer International Publishing AG";"Mathematics (miscellaneous) (Q3)"
863;21100228023;"Journal of Commutative Algebra";journal;"19390807";0,355;Q3;10;28;84;508;29;84;0,29;18,14;United States;"Rocky Mountain Mathematics Consortium";"Algebra and Number Theory (Q3)"
864;19700173020;"Journal of Contemporary Mathematical Analysis";journal;"19349416, 10683623";0,353;Q3;6;44;102;618;30;102;0,24;14,05;United States;"Springer Science + Business Media";"Analysis (Q3); Applied Mathematics (Q3); Control and Optimization (Q3)"
865;19900192596;"Mathematical Modelling of Natural Phenomena";journal;"09735348";0,353;Q3;24;67;190;1934;172;184;1,08;28,87;France;"EDP Sciences";"Modeling and Simulation (Q3)"
866;144951;"Studia Logica";journal;"00393215";0,353;Q3;31;73;155;1206;87;152;0,54;16,52;Netherlands;"Kluwer Academic Publishers";"History and Philosophy of Science (Q2); Logic (Q3)"
867;28921;"Communications in Statistics - Theory and Methods";journal;"03610926, 1532415X";0,352;Q3;45;1062;1214;19708;539;1201;0,34;18,56;United States;"Marcel Dekker Inc.";"Statistics and Probability (Q3)"
868;19700186819;"Journal of Combinatorial Mathematics and Combinatorial Computing";journal;"08353026";0,352;Q3;13;62;249;841;55;248;0,23;13,56;Canada;"Charles Babbage Research Centre";"Mathematics (miscellaneous) (Q3)"
869;26138;"Parallel Computing";journal;"01678191";0,351;Q3;59;56;205;1507;293;191;1,35;26,91;Netherlands;"Elsevier BV";"Computer Graphics and Computer-Aided Design (Q2); Computer Networks and Communications (Q2); Hardware and Architecture (Q2); Software (Q2); Artificial Intelligence (Q3); Theoretical Computer Science (Q3)"
870;19300156905;"Hiroshima Mathematical Journal";journal;"00182079";0,351;Q3;9;16;54;277;22;54;0,34;17,31;Japan;"Hiroshima University";"Algebra and Number Theory (Q3); Analysis (Q4); Geometry and Topology (Q4)"
871;5800184384;"SOCAR Proceedings";journal;"22186867, 22188622";0,348;Q3;5;34;120;326;50;120;0,53;9,59;Azerbaijan;"OilGasScientificResearchProject Institute of State Oil Company of Azerbaijan Republic (SOCAR)";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Energy Engineering and Power Technology (Q2); Energy (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Applied Mathematics (Q3); Fuel Technology (Q3); Geology (Q3); Geophysics (Q3)"
872;19268;"International Journal of High Performance Computing Applications";journal;"10943420";0,348;Q3;54;62;99;1380;185;95;1,62;22,26;United States;"SAGE Publications";"Hardware and Architecture (Q2); Software (Q2); Theoretical Computer Science (Q3)"
873;23871;"Journal of Cryptology";journal;"14321378, 09332790";0,347;Q3;64;40;75;1428;123;74;1,77;35,70;Germany;"Springer Verlag";"Software (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3)"
874;28642;"CMES - Computer Modeling in Engineering and Sciences";journal;"15261506, 15261492";0,345;Q3;55;28;279;737;203;277;0,67;26,32;United States;"Tech Science Press";"Software (Q2); Computer Science Applications (Q3); Modeling and Simulation (Q3)"
875;19900191933;"Miskolc Mathematical Notes";journal;"17872413, 17872405";0,345;Q3;11;33;241;485;125;240;0,50;14,70;Hungary;"Miskolc University Press";"Control and Optimization (Q3); Discrete Mathematics and Combinatorics (Q3); Numerical Analysis (Q3); Algebra and Number Theory (Q4); Analysis (Q4)"
876;59030;"Quaestiones Mathematicae";journal;"16073606";0,343;Q3;19;122;193;1533;97;191;0,43;12,57;United Kingdom;"Taylor & Francis";"Mathematics (miscellaneous) (Q3)"
877;24087;"Abstract and Applied Analysis";journal;"16870409, 10853375";0,343;Q3;43;31;1989;538;1024;1896;0,38;17,35;Egypt;"Hindawi Publishing Corporation";"Applied Mathematics (Q3); Analysis (Q4)"
878;14100154713;"International Journal of Grid and Utility Computing";journal;"17418488, 1741847X";0,341;Q3;12;32;83;949;138;83;1,70;29,66;United Kingdom;"Inderscience Publishers";"Management Information Systems (Q2); Applied Mathematics (Q3); Computer Science Applications (Q3)"
879;11900154311;"Mathematica Slovaca";journal;"01399918";0,339;Q3;18;131;331;2562;150;330;0,29;19,56;Germany;"Walter de Gruyter GmbH";"Mathematics (miscellaneous) (Q3)"
880;21100199808;"Siberian Electronic Mathematical Reports";journal;"18133304";0,339;Q3;6;15;226;194;68;226;0,30;12,93;Russian Federation;"Sobolev Institute of Mathematics";"Mathematics (miscellaneous) (Q3)"
881;25262;"Beitrage zur Algebra und Geometrie";journal;"01384821";0,339;Q4;15;51;148;897;57;147;0,33;17,59;Germany;"Springer Verlag";"Algebra and Number Theory (Q4); Geometry and Topology (Q4)"
882;6100152706;"Georgian Mathematical Journal";journal;"15729176, 1072947X";0,338;Q3;21;81;164;905;70;164;0,42;11,17;Germany;"Walter de Gruyter GmbH";"Mathematics (miscellaneous) (Q3)"
883;14828;"Stochastic Models";journal;"15324214, 15326349";0,338;Q3;32;27;83;614;41;80;0,37;22,74;United States;"Marcel Dekker Inc.";"Applied Mathematics (Q3); Modeling and Simulation (Q3); Statistics and Probability (Q3)"
884;19372;"Quality and Quantity";journal;"00335177, 15737845";0,337;Q3;42;328;529;7267;553;517;0,91;22,16;Netherlands;"Kluwer Academic Publishers";"Social Sciences (miscellaneous) (Q2); Statistics and Probability (Q3)"
885;100147323;"Mathematical Modeling and Analysis";journal;"13926292";0,336;Q3;19;53;150;1254;104;149;0,71;23,66;Lithuania;"Vilnius Gediminas Technical University";"Modeling and Simulation (Q3); Analysis (Q4)"
886;19700201672;"Journal of the Association of Arab Universities for Basic and Applied Sciences";journal;"22131574, 18153852";0,336;Q3;13;72;76;2423;168;76;1,83;33,65;Bahrain;"Elsevier BV";"Multidisciplinary (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Energy (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3)"
887;21100223169;"St. Petersburg Mathematical Journal";journal;"10610022, 15477371";0,335;Q3;15;42;154;843;53;152;0,37;20,07;United States;"American Mathematical Society";"Applied Mathematics (Q3); Algebra and Number Theory (Q4); Analysis (Q4)"
888;21100826286;"Fuzzy Information and Engineering";journal;"16168666, 16168658";0,335;Q3;6;30;92;902;102;92;1,15;30,07;China;"Fuzzy Information and Engineering Branch of The Operations Research Society of China";"Control and Systems Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Information Systems (Q2); Applied Mathematics (Q3); Artificial Intelligence (Q3); Logic (Q3); Management Science and Operations Research (Q3); Theoretical Computer Science (Q3)"
889;21100201542;"Symmetry";journal;"20738994";0,334;Q3;20;266;283;11558;370;277;1,28;43,45;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"Computer Science (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
890;300147002;"Tamkang Journal of Mathematics";journal;"00492930, 20739826";0,334;Q3;13;28;95;527;53;95;0,37;18,82;Taiwan;"Tamkang University";"Materials Science (miscellaneous) (Q2); Metals and Alloys (Q2); Applied Mathematics (Q3); Mathematics (miscellaneous) (Q3)"
891;28474;"Fundamenta Informaticae";journal;"01692968";0,332;Q3;57;156;500;4522;468;469;1,02;28,99;Netherlands;"IOS Press";"Computational Theory and Mathematics (Q3); Information Systems (Q3); Theoretical Computer Science (Q3); Algebra and Number Theory (Q4)"
892;23941;"Journal of Mathematical Chemistry";journal;"02599791";0,332;Q3;50;123;427;4782;629;409;1,90;38,88;Netherlands;"Kluwer Academic Publishers";"Applied Mathematics (Q3); Chemistry (miscellaneous) (Q3)"
893;14452;"Simulation";journal;"00375497";0,330;Q3;42;112;223;2569;283;213;1,21;22,94;United States;"SAGE Publications";"Computer Graphics and Computer-Aided Design (Q2); Mathematics (miscellaneous) (Q3); Modeling and Simulation (Q3); Software (Q3)"
894;28513;"Modelling, Measurement and Control A";journal;"12595985";0,330;Q3;5;8;17;149;26;17;1,53;18,63;France;"AMSE Press";"Electrical and Electronic Engineering (Q2); Computer Science Applications (Q3); Condensed Matter Physics (Q3); Modeling and Simulation (Q3)"
895;21100463102;"International Journal of Dynamics and Control";journal;"21952698, 2195268X";0,327;Q3;9;101;144;3160;150;138;0,96;31,29;Switzerland;"Springer International Publishing AG";"Electrical and Electronic Engineering (Q2); Civil and Structural Engineering (Q3); Control and Optimization (Q3); Control and Systems Engineering (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q3)"
896;7000153240;"Computational Intelligence and Neuroscience";journal;"16875273, 16875265";0,326;Q3;37;125;415;4518;573;406;1,48;36,14;Egypt;"Hindawi Publishing Corporation";"Computer Science (miscellaneous) (Q2); Mathematics (miscellaneous) (Q3); Medicine (miscellaneous) (Q3); Neuroscience (miscellaneous) (Q3)"
897;130147;"Ukrainian Mathematical Journal";journal;"00415995";0,325;Q3;16;140;435;2461;129;422;0,31;17,58;United States;"Springer New York LLC";"Mathematics (miscellaneous) (Q3)"
898;21100403130;"Journal of Logical and Algebraic Methods in Programming";journal;"23522208, 23522216";0,325;Q3;7;48;135;1660;113;116;1,02;34,58;Netherlands;"Elsevier BV";"Cultural Studies (Q1); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Computational Theory and Mathematics (Q3); Logic (Q3); Software (Q3); Theoretical Computer Science (Q3)"
899;21100455428;"Communications in Applied and Industrial Mathematics";journal;"20380909";0,324;Q3;4;10;42;263;34;37;0,94;26,30;Germany;"de Gruyter";"Industrial and Manufacturing Engineering (Q2); Applied Mathematics (Q3)"
900;19349;"Journal of Mathematical Sociology";journal;"0022250X";0,324;Q4;27;18;44;424;34;43;0,82;23,56;United Kingdom;"Taylor & Francis";"Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Algebra and Number Theory (Q4)"
901;6400153123;"Logica Universalis";journal;"16618297, 16618300";0,323;Q3;12;27;68;738;44;65;0,71;27,33;Germany;"Birkhauser Verlag";"Applied Mathematics (Q3); Logic (Q3)"
902;16065;"Electrical Engineering";journal;"09487921";0,323;Q3;28;263;104;3198;143;99;1,45;12,16;Germany;"Springer Verlag";"Electrical and Electronic Engineering (Q2); Applied Mathematics (Q3)"
903;21100202502;"International Journal of Mathematics in Operational Research";journal;"17575869, 17575850";0,322;Q3;18;50;131;2064;113;130;0,67;41,28;Switzerland;"Inderscience Publishers";"Decision Sciences (miscellaneous) (Q3); Modeling and Simulation (Q3)"
904;26924;"Statistical Inference for Stochastic Processes";journal;"13870874";0,322;Q4;13;28;44;435;23;44;0,50;15,54;Netherlands;"Kluwer Academic Publishers";"Statistics and Probability (Q4)"
905;21138;"Journal of Applied Mathematics and Mechanics (English translation of Prikladnaya Matematika i Mekhanika)";journal;"00218928";0,321;Q3;20;24;207;470;74;201;0,33;19,58;United Kingdom;"Elsevier Ltd.";"Applied Mathematics (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3); Modeling and Simulation (Q3)"
906;19700175202;"GEM - International Journal on Geomathematics";journal;"18692672, 18692680";0,321;Q3;10;12;35;331;30;34;0,95;27,58;Germany;"Springer Verlag";"Earth and Planetary Sciences (miscellaneous) (Q3); Modeling and Simulation (Q3)"
907;24449;"Kybernetika";journal;"00235954, 1805949X";0,321;Q3;31;64;182;1678;119;177;0,66;26,22;Czech Republic;"Academy of Sciences of the Czech Republic";"Electrical and Electronic Engineering (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q3)"
908;30232;"Economic Computation and Economic Cybernetics Studies and Research";journal;"0424267X";0,321;Q3;13;74;200;1510;155;200;0,83;20,41;Romania;"Editura Academia de studii economice";"Applied Mathematics (Q3); Computer Science Applications (Q3); Economics and Econometrics (Q3)"
909;19700176043;"Journal of Theoretical and Applied Mechanics";journal;"14292955, 25436309";0,321;Q3;19;114;306;2730;265;306;0,85;23,95;Poland;"Publishing House of the Warsaw University of Technology";"Mathematics (miscellaneous) (Q3)"
910;21100198728;"Iranian Journal of Mathematical Sciences and Informatics";journal;"17354463, 20089473";0,320;Q3;7;21;64;460;32;64;0,39;21,90;Iran;"Iranian Academic Center for Education, Culture and Research";"Mathematics (miscellaneous) (Q3)"
