Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
657;21100434068;"Problems of Atomic Science and Technology, Series Thermonuclear Fusion";journal;"02023822";0,309;Q3;4;38;66;721;43;66;0,65;18,97;Ukraine;"National Research Center Kurchatov Institute";"Condensed Matter Physics (Q3); Nuclear and High Energy Physics (Q3); Nuclear Energy and Engineering (Q3)"
658;145208;"Indian Journal of Physics";journal;"09731458, 09749845";0,308;Q3;24;183;515;6820;499;513;0,90;37,27;India;"Indian Physical Society";"Physics and Astronomy (miscellaneous) (Q3)"
659;27454;"Composite Interfaces";journal;"15685543, 09276440";0,307;Q3;37;60;206;1995;205;192;1,07;33,25;United Kingdom;"Taylor & Francis";"Ceramics and Composites (Q2); Physics and Astronomy (miscellaneous) (Q3); Surfaces, Coatings and Films (Q3)"
660;21100199757;"European Physical Journal H";journal;"21026459";0,307;Q3;16;18;54;2114;41;53;0,44;117,44;Germany;"Springer Verlag";"Physics and Astronomy (miscellaneous) (Q3)"
661;17961;"International Journal of Applied Electromagnetics and Mechanics";journal;"13835416";0,304;Q3;24;206;740;4188;697;731;0,91;20,33;Netherlands;"IOS Press";"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
662;4700152704;"International Journal of Quantum Information";journal;"02197499";0,304;Q3;31;73;261;2096;201;255;0,75;28,71;Singapore;"World Scientific Publishing Co";"Physics and Astronomy (miscellaneous) (Q3)"
663;21565;"Noise Control Engineering Journal";journal;"07362501";0,304;Q3;25;50;167;1254;135;167;0,78;25,08;United States;"Institute of Noise Control Engineering";"Aerospace Engineering (Q2); Automotive Engineering (Q2); Industrial and Manufacturing Engineering (Q2); Acoustics and Ultrasonics (Q3); Building and Construction (Q3); Mechanical Engineering (Q3); Public Health, Environmental and Occupational Health (Q3)"
664;13852;"Applied Rheology";journal;"16178106, 14306395";0,304;Q3;24;25;79;837;78;77;1,08;33,48;Germany;"Vincentz Verlag";"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3)"
665;144737;"Russian Physics Journal";journal;"10648887";0,304;Q3;18;111;812;1350;390;748;0,53;12,16;United States;"Springer New York LLC";"Physics and Astronomy (miscellaneous) (Q3)"
666;21100829268;"Applied Sciences (Switzerland)";journal;"20763417";0,303;Q3;13;1347;482;53269;911;479;1,90;39,55;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"Engineering (miscellaneous) (Q2); Fluid Flow and Transfer Processes (Q2); Computer Science Applications (Q3); Instrumentation (Q3); Materials Science (miscellaneous) (Q3); Process Chemistry and Technology (Q3)"
667;19700166617;"International Journal of Mechanics";journal;"19984448";0,303;Q3;14;39;146;853;148;146;1,24;21,87;United States;"North Atlantic University Union";"Electrical and Electronic Engineering (Q2); Physics and Astronomy (miscellaneous) (Q3)"
668;51667;"Journal of Mechanics";journal;"17277191";0,303;Q3;16;126;267;1467;185;249;0,76;11,64;United Kingdom;"Cambridge University Press";"Applied Mathematics (Q3); Condensed Matter Physics (Q3); Mechanical Engineering (Q3)"
669;21100364384;"Journal of Vibrational Engineering and Technologies";journal;"23213558";0,302;Q3;9;60;135;1320;85;135;0,62;22,00;India;"Krishtel eMaging Solutions";"Acoustics and Ultrasonics (Q3); Mechanical Engineering (Q3)"
670;31398;"Archives of Mechanics";journal;"03732029";0,301;Q3;20;25;74;711;91;74;0,98;28,44;Poland;"Polish Scientific Publishers PWN";"Condensed Matter Physics (Q3); Mechanical Engineering (Q3)"
671;27420;"Canadian Journal of Physics";journal;"12086045, 00084204";0,300;Q3;46;189;716;6170;584;702;0,81;32,65;Canada;"NRC Research Press";"Physics and Astronomy (miscellaneous) (Q3)"
672;21155;"Journal of Engineering Materials and Technology, Transactions of the ASME";journal;"00944289, 15288889";0,300;Q3;58;61;127;1834;107;123;0,79;30,07;United States;"American Society of Mechanical Engineers";"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
673;18061;"Journal of Microwave Power and Electromagnetic Energy";journal;"08327823";0,300;Q3;27;24;72;565;42;60;0,43;23,54;United States;"Taylor and Francis Inc.";"Electrical and Electronic Engineering (Q2); Metals and Alloys (Q2); Ceramics and Composites (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
674;12249;"Studies in History and Philosophy of Science Part B Studies in History and Philosophy of Modern Physics";journal;"13552198";0,299;Q3;33;48;170;1173;90;160;0,50;24,44;Netherlands;"Elsevier BV";"History (Q1); History and Philosophy of Science (Q2); Physics and Astronomy (miscellaneous) (Q3)"
675;20379;"Heat Transfer - Asian Research";journal;"15231496, 10992871";0,298;Q3;19;100;135;2410;114;135;0,82;24,10;United States;"John Wiley & Sons Inc.";"Fluid Flow and Transfer Processes (Q2); Condensed Matter Physics (Q3)"
676;19400158589;"Journal of the Optical Society of Korea";journal;"12264776";0,297;Q3;20;0;323;0;224;319;0,67;0,00;South Korea;"Optical Society of Korea";"Atomic and Molecular Physics, and Optics (Q3)"
677;21622;"Glass Physics and Chemistry";journal;"10876596, 1608313X";0,295;Q3;21;98;313;1834;234;312;0,75;18,71;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Ceramics and Composites (Q3); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
678;12701;"Nukleonika";journal;"00295922, 15085791";0,294;Q3;17;45;256;861;165;251;0,69;19,13;Poland;"Institute of Nuclear Chemistry and Technology";"Condensed Matter Physics (Q3); Instrumentation (Q3); Nuclear and High Energy Physics (Q3); Nuclear Energy and Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Waste Management and Disposal (Q3)"
679;12893;"Combustion, Explosion and Shock Waves";journal;"00105082, 15738345";0,294;Q3;33;94;278;2045;279;278;1,05;21,76;Netherlands;"Kluwer Academic Publishers";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Physics and Astronomy (miscellaneous) (Q3)"
680;20931;"Microscopy and Microanalysis";journal;"14319276, 14358115";0,292;Q3;57;125;1888;4459;917;1777;0,94;35,67;United Kingdom;"Cambridge University Press";"Instrumentation (Q3)"
681;21100463872;"Journal of Sensors and Sensor Systems";journal;"21948771, 2194878X";0,289;Q3;5;38;62;1097;64;62;1,03;28,87;Germany;"Copernicus GmbH";"Electrical and Electronic Engineering (Q2); Instrumentation (Q3)"
682;19700201313;"Nuclear Physics News";journal;"10619127, 19317336";0,289;Q3;8;24;70;261;30;55;0,59;10,88;United Kingdom;"Taylor and Francis Inc.";"Nuclear and High Energy Physics (Q3)"
683;17700156304;"Journal of Sensors";journal;"16877268, 1687725X";0,288;Q3;25;240;671;7131;916;648;1,45;29,71;Egypt;"Hindawi Publishing Corporation";"Electrical and Electronic Engineering (Q2); Control and Systems Engineering (Q3); Instrumentation (Q3)"
684;11500153308;"Recent Patents on Nanotechnology";journal;"18722105";0,286;Q3;22;25;65;1570;70;56;1,39;62,80;United Arab Emirates;"Bentham Science Publishers";"Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Nanoscience and Nanotechnology (Q3)"
685;12582;"Kerntechnik";journal;"09323902";0,286;Q3;16;80;238;1251;76;231;0,31;15,64;Germany;"Carl Hanser Verlag GmbH & Co.";"Materials Science (miscellaneous) (Q3); Nuclear Energy and Engineering (Q3); Radiation (Q3); Safety, Risk, Reliability and Quality (Q3); Nuclear and High Energy Physics (Q4)"
686;28078;"International Journal of Theoretical Physics";journal;"15729575, 00207748";0,285;Q3;51;365;1378;12565;1199;1362;0,86;34,42;United States;"Kluwer Academic/Plenum Publishers";"Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
687;19700201164;"International Journal of Aeroacoustics";journal;"1475472X";0,284;Q3;15;32;103;864;107;94;0,98;27,00;United Kingdom;"SAGE Publications Inc.";"Acoustics and Ultrasonics (Q3); Aerospace Engineering (Q3)"
688;35693;"Science of Sintering";journal;"0350820X";0,284;Q3;20;42;109;1194;103;108;0,85;28,43;United States;"Plenum Publishers";"Ceramics and Composites (Q3); Condensed Matter Physics (Q3); Materials Chemistry (Q3); Metals and Alloys (Q3)"
689;29205;"Physics in Perspective";journal;"14226944, 14226960";0,284;Q3;12;15;51;893;18;38;0,60;59,53;Switzerland;"Birkhauser Verlag";"History (Q1); Physics and Astronomy (miscellaneous) (Q3)"
690;7100153115;"Serbian Astronomical Journal";journal;"1450698X";0,283;Q4;10;14;43;509;22;43;0,52;36,36;Serbia;"Astronomical Observatory";"Astronomy and Astrophysics (Q4)"
691;21100326279;"Journal of Neutron Research";journal;"14772655, 10238166";0,283;Q4;19;19;32;205;17;26;0,23;10,79;Netherlands;"IOS Press";"Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4)"
692;12306;"Nippon Kinzoku Gakkaishi/Journal of the Japan Institute of Metals";journal;"18806880, 00214876";0,282;Q3;27;88;289;1910;113;282;0,38;21,70;Japan;"Nippon Kinzoku Gakkai";"Condensed Matter Physics (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3)"
693;25672;"Phonetica";journal;"14230321, 00318388";0,282;Q3;33;27;39;1492;25;37;0,50;55,26;Switzerland;"S. Karger AG";"Language and Linguistics (Q2); Linguistics and Language (Q2); Acoustics and Ultrasonics (Q3)"
694;12171;"Transactions of the Institute of Metal Finishing";journal;"00202967";0,282;Q3;29;59;179;1255;134;160;0,60;21,27;United Kingdom;"Maney Publishing";"Condensed Matter Physics (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3); Surfaces and Interfaces (Q3); Surfaces, Coatings and Films (Q3)"
695;26900;"Fullerenes Nanotubes and Carbon Nanostructures";journal;"15364046, 1536383X";0,280;Q3;42;104;354;3769;396;351;1,03;36,24;United States;"Marcel Dekker Inc.";"Atomic and Molecular Physics, and Optics (Q3); Materials Science (miscellaneous) (Q3); Nanoscience and Nanotechnology (Q3); Organic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
696;9500153939;"Microelectronics Journal";journal;"09598324";0,280;Q3;57;184;564;4508;874;553;1,52;24,50;Netherlands;"Elsevier BV";"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Nanoscience and Nanotechnology (Q3); Surfaces, Coatings and Films (Q3)"
697;19400158455;"Mapan - Journal of Metrology Society of India";journal;"09703950, 09749853";0,280;Q3;10;51;108;886;87;106;0,69;17,37;India;"Springer India";"Physics and Astronomy (miscellaneous) (Q3)"
698;21100788814;"Physics in Medicine";journal;"23524510";0,280;Q3;1;4;4;127;5;4;1,25;31,75;Netherlands;"Elsevier BV";"Biophysics (Q3); Instrumentation (Q3); Radiology, Nuclear Medicine and Imaging (Q3)"
699;17804;"Materials Science";journal;"1573885X, 1068820X";0,279;Q3;16;139;361;1680;106;325;0,28;12,09;United States;"Kluwer Academic/Plenum Publishers";"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
700;27304;"Materialwissenschaft und Werkstofftechnik";journal;"15214052, 09335137";0,279;Q3;30;138;356;2949;253;346;0,75;21,37;United Kingdom;"John Wiley & Sons Ltd.";"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
701;23999;"Instrumentation Science and Technology";journal;"10739149";0,279;Q3;21;68;163;1514;154;159;0,96;22,26;United States;"Marcel Dekker Inc.";"Chemical Engineering (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Instrumentation (Q3)"
702;27330;"Metal Science and Heat Treatment";journal;"15738973, 00260673";0,279;Q3;19;163;418;2144;180;368;0,50;13,15;United States;"Kluwer Academic/Plenum Publishers";"Condensed Matter Physics (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3)"
703;19200156904;"Chalcogenide Letters";journal;"15848663";0,277;Q3;22;68;216;1661;170;207;0,65;24,43;Romania;"National Institute of Materials Physics, National Institute of Optoelectronics";"Chemistry (miscellaneous) (Q3); Electronic, Optical and Magnetic Materials (Q3); Physics and Astronomy (miscellaneous) (Q3)"
704;17300154920;"Journal of Semiconductors";journal;"16744926";0,277;Q3;18;212;908;5898;785;907;1,07;27,82;United Kingdom;"Institute of Physics Publishing";"Electrical and Electronic Engineering (Q2); Condensed Matter Physics (Q3); Electronic, Optical and Magnetic Materials (Q3); Materials Chemistry (Q3)"
705;27404;"Brazilian Journal of Physics";journal;"01039733";0,276;Q3;38;70;287;2823;267;283;1,11;40,33;Brazil;"Springer New York LLC";"Physics and Astronomy (miscellaneous) (Q3)"
706;21100425711;"Nuclear and Particle Physics Proceedings";journal;"24056014";0,275;Q4;68;59;1231;1236;378;1215;0,30;20,95;Netherlands;"Elsevier";"Nuclear and High Energy Physics (Q4)"
707;21055;"Materials Science-Poland";journal;"20831331, 2083134X";0,275;Q3;22;86;350;2048;306;346;0,90;23,81;Germany;"Walter de Gruyter GmbH";"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3); Mechanical Engineering (Q3); Mechanics of Materials (Q3)"
708;27360;"Metallurgist";journal;"15738892, 00260894";0,275;Q3;11;177;602;1792;252;563;0,52;10,12;United States;"Springer New York LLC";"Condensed Matter Physics (Q3); Materials Chemistry (Q3); Mechanics of Materials (Q3); Metals and Alloys (Q3)"
709;19700201407;"Journal of Combustion";journal;"20901976, 20901968";0,274;Q3;12;12;43;251;38;43;0,69;20,92;Egypt;"Hindawi Publishing Corporation";"Chemical Engineering (miscellaneous) (Q3); Condensed Matter Physics (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3)"
710;4700152498;"Archives of Thermodynamics";journal;"12310956, 20836023";0,274;Q3;10;32;110;750;69;108;0,73;23,44;Poland;"Polska Akademia Nauk";"Physics and Astronomy (miscellaneous) (Q3)"
711;144926;"Journal of Computational Electronics";journal;"15698025";0,274;Q3;25;126;392;4690;527;382;1,40;37,22;Netherlands;"Kluwer Academic Publishers";"Electrical and Electronic Engineering (Q2); Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3); Modeling and Simulation (Q3)"
712;12250;"Microwave and Optical Technology Letters";journal;"08952477, 10982760";0,273;Q3;67;698;2196;9291;2120;2152;1,09;13,31;United States;"John Wiley & Sons Inc.";"Atomic and Molecular Physics, and Optics (Q3); Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3)"
713;21100201511;"Plasma and Fusion Research";journal;"18806821";0,273;Q3;12;9;266;252;141;265;0,52;28,00;Japan;"The Japan Society of Plasma Science and Nuclear Fusion Research (JSPF)";"Condensed Matter Physics (Q3)"
714;19554;"Journal of Communications Technology and Electronics";journal;"10642269";0,273;Q3;18;197;538;3345;266;537;0,52;16,98;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3); Radiation (Q3)"
715;19900192162;"Results in Physics";journal;"22113797";0,273;Q3;18;592;327;19296;650;324;2,13;32,59;Netherlands;"Elsevier BV";"Physics and Astronomy (miscellaneous) (Q3)"
716;28721;"Moscow University Physics Bulletin (English Translation of Vestnik Moskovskogo Universiteta, Fizika)";journal;"00271349";0,273;Q3;10;67;234;1965;133;234;0,59;29,33;United States;"Allerton Press Inc.";"Physics and Astronomy (miscellaneous) (Q3)"
717;145700;"Korea Australia Rheology Journal";journal;"1226119X";0,271;Q3;21;31;112;942;98;109;0,94;30,39;South Korea;"Korean Society Rheology";"Condensed Matter Physics (Q3); Materials Science (miscellaneous) (Q3)"
718;29428;"Fluctuation and Noise Letters";journal;"02194775";0,270;Q3;25;41;115;1334;85;114;0,76;32,54;Singapore;"World Scientific Publishing Co";"Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
719;5200152621;"Proceedings of the National Academy of Sciences India Section A - Physical Sciences";journal;"03698203, 22501762";0,267;Q3;9;83;193;3339;151;189;0,74;40,23;India;"Springer India";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
720;14429;"Journal of Visualization";journal;"13866478, 13438875";0,267;Q3;23;81;174;1840;181;170;0,93;22,72;Germany;"Springer Verlag";"Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3)"
721;19900191988;"International Journal of Navigation and Observation";journal;"16875990, 16876008";0,267;Q3;12;3;19;50;36;19;1,77;16,67;Egypt;"Hindawi Publishing Corporation";"Engineering (miscellaneous) (Q2); Earth and Planetary Sciences (miscellaneous) (Q3); Instrumentation (Q3)"
722;12400154725;"Journal of Magnetics";journal;"12261750";0,267;Q3;11;101;243;2025;164;243;0,71;20,05;South Korea;"The Korean Magnestics Society";"Condensed Matter Physics (Q3); Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q3)"
723;19700200801;"Nonlinear Phenomena in Complex Systems";journal;"15614085, 18172458";0,266;Q4;7;46;158;1181;72;156;0,49;25,67;Belarus;"Education and Upbringing Publishing";"Mathematical Physics (Q4); Statistical and Nonlinear Physics (Q4)"
724;27688;"Journal of Astrophysics and Astronomy";journal;"02506335, 09737758";0,266;Q4;22;72;207;3023;95;204;0,76;41,99;India;"Springer India";"Astronomy and Astrophysics (Q4); Space and Planetary Science (Q4)"
725;21100337901;"IEEE Electromagnetic Compatibility Magazine";journal;"21622272";0,264;Q3;9;44;130;471;102;128;0,73;10,70;United States;"IEEE Electromagnetic Compatibility Society";"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Instrumentation (Q3); Signal Processing (Q3); Software (Q3)"
