Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1122;5800179589;"Plant Protection Science";journal;"18059341, 12122580";0,348;Q2;13;34;98;1277;105;97;1,11;37,56;Czech Republic;"Czech Academy of Agricultural Sciences";"Agronomy and Crop Science (Q2); Soil Science (Q3)"
1123;19700182345;"Open Ornithology Journal";journal;"18744532";0,347;Q3;5;7;17;253;14;17;1,09;36,14;United Arab Emirates;"Bentham Science Publishers";"Animal Science and Zoology (Q3)"
1124;22739;"Western Birds";journal;"01601121";0,347;Q3;8;19;75;595;25;69;0,57;31,32;United States;"California Field Ornithologists";"Animal Science and Zoology (Q3)"
1125;19700176902;"BrewingScience";journal;"18665195";0,347;Q3;12;23;57;834;44;56;1,00;36,26;Germany;"Fachverlag Hans Carl";"Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Food Science (Q3)"
1126;38299;"Journal of Wine Research";journal;"14699672, 09571264";0,346;Q2;23;23;59;925;68;57;1,24;40,22;United Kingdom;"Carfax Publishing Ltd.";"Horticulture (Q2); Food Science (Q3)"
1127;19700182009;"Pesquisa Agropecuaria Tropical";journal;"19834063, 15176398";0,346;Q2;11;60;155;1763;94;155;0,54;29,38;Brazil;"Universidade Federal De Goias (UFG)";"Agronomy and Crop Science (Q2)"
1128;19200157026;"Journal of Apicultural Science";journal;"22994831, 16434439";0,345;Q3;12;27;87;858;80;87;0,98;31,78;Poland;"Research Institut of Pomology and Floriculture";"Insect Science (Q3); Plant Science (Q3)"
1129;17948;"Dendrobiology";journal;"16411307, 20838387";0,345;Q2;13;29;99;1593;108;99;0,94;54,93;Poland;"Polska Akademia Nauk";"Forestry (Q2); Plant Science (Q3)"
1130;12600154715;"Journal of Cetacean Research and Management";journal;"15610713";0,345;Q3;17;0;36;0;22;33;0,88;0,00;United Kingdom;"International Whaling Commission";"Animal Science and Zoology (Q3); Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
1131;96395;"Agricultural and Food Science";journal;"14596067";0,344;Q3;31;23;80;872;76;79;0,56;37,91;Finland;"M T T Agrifood Research Finland";"Food Science (Q3)"
1132;11500153406;"Journal of Hymenoptera Research";journal;"10709428";0,344;Q3;14;50;137;1768;129;137;1,00;35,36;United States;"Pensoft Publishers";"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
1133;17166;"Rhodora";journal;"00354902";0,343;Q2;18;27;73;749;27;64;0,40;27,74;United States;"New England Botanical Club, Inc.";"Horticulture (Q2); Plant Science (Q3)"
1134;7200153192;"Taiwania";journal;"0372333X";0,343;Q3;12;36;112;895;63;93;0,63;24,86;Taiwan;"National Taiwan University";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
1135;130102;"Irrigation and Drainage";journal;"15310353";0,342;Q2;30;86;259;2619;197;243;0,70;30,45;United States;"John Wiley & Sons Inc.";"Agronomy and Crop Science (Q2); Soil Science (Q3)"
1136;20481;"Journal of Entomological Science";journal;"07498004";0,342;Q2;26;36;120;659;62;113;0,57;18,31;United States;"Georgia Entomological Society, Inc.";"Agronomy and Crop Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
1137;38175;"Vitis - Journal of Grapevine Research";journal;"00427500";0,342;Q2;42;29;166;1029;134;159;0,81;35,48;Germany;"Bundesanstalt fur Zuechtungsforschung an Kulturpflanzen";"Horticulture (Q2); Genetics (Q4)"
1138;22070;"Marine Ornithology";journal;"20741235, 10183337";0,342;Q3;27;32;129;1137;64;102;0,56;35,53;South Africa;"Pacific Seabird Group";"Animal Science and Zoology (Q3); Oceanography (Q3)"
1139;31671;"Communications in Soil Science and Plant Analysis";journal;"15322416, 00103624";0,341;Q2;55;246;716;9574;526;712;0,66;38,92;United States;"Marcel Dekker Inc.";"Agronomy and Crop Science (Q2); Soil Science (Q3)"
1140;18302;"Journal of Swine Health and Production";journal;"1537209X";0,341;Q3;30;46;139;521;63;81;0,88;11,33;United States;"American Association of Swine Veterinarians";"Animal Science and Zoology (Q3); Food Animals (Q3)"
1141;17624;"Journal of Plant Biochemistry and Biotechnology";journal;"09717811";0,340;Q3;24;49;155;2182;145;152;0,95;44,53;India;"Springer India";"Agronomy and Crop Science (Q3); Biotechnology (Q3); Plant Science (Q3)"
1142;19500157114;"International Journal of Odonatology";journal;"13887890";0,340;Q3;18;15;76;681;43;75;0,62;45,40;United Kingdom;"Taylor & Francis";"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
1143;21584;"Southwestern Entomologist";journal;"01471724";0,340;Q3;21;123;279;2955;143;271;0,46;24,02;United States;"Southwestern Entomological Society";"Agronomy and Crop Science (Q3); Ecology (Q3); Insect Science (Q3)"
1144;21100826272;"European Zoological Journal";journal;"24750263";0,339;Q3;29;59;208;2884;151;190;0,65;48,88;United Kingdom;"Taylor and Francis Ltd.";"Animal Science and Zoology (Q3)"
1145;36510;"Erwerbs-Obstbau";journal;"00140309, 14390302";0,339;Q2;10;57;75;1416;55;74;0,58;24,84;Germany;"Springer Verlag";"Horticulture (Q2)"
1146;22654;"Ringing and Migration";journal;"03078698";0,339;Q3;14;17;48;465;31;45;0,77;27,35;United Kingdom;"Taylor & Francis";"Animal Science and Zoology (Q3)"
1147;24033;"Turkish Journal of Zoology";journal;"13036114, 13000179";0,339;Q3;23;132;379;4712;291;378;0,61;35,70;Turkey;"Scientific and Technical research Council of Turkey - TUBITAK/Turkiye Bilimsel ve Teknik Arastirma Kurumu";"Animal Science and Zoology (Q3)"
1148;22635;"Ostrich";journal;"00306525";0,338;Q3;20;47;110;1374;70;107;0,60;29,23;United Kingdom;"Taylor & Francis";"Ecology, Evolution, Behavior and Systematics (Q3)"
1149;18852;"Revista Brasileira de Zootecnia";journal;"15163598";0,337;Q3;46;108;265;4178;197;260;0,73;38,69;Brazil;"Sociedade Brasileira de Zootecnia";"Animal Science and Zoology (Q3)"
1150;30706;"Journal of Agricultural Meteorology";journal;"18810136, 00218588";0,337;Q3;17;24;74;729;81;73;1,22;30,38;Japan;"Society of Agricultural Meteorology of Japan/Nihon Nogyo Kisho Gakkai";"Agronomy and Crop Science (Q3); Atmospheric Science (Q3)"
1151;21100805343;"Annals of Silvicultural Research";journal;"-";0,337;Q2;5;11;41;475;37;41;0,80;43,18;Italy;"CREA – Council for Agricultural Research and Economics, Research Centre for Forestry and Wood";"Forestry (Q2); Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
1152;4000151812;"Ciencia Rural";journal;"01038478";0,337;Q3;30;304;1095;6437;693;1024;0,61;21,17;Brazil;"Federal Universidade of Santa Maria. Center of Ciencias Rurais";"Veterinary (miscellaneous) (Q2); Agronomy and Crop Science (Q3); Animal Science and Zoology (Q3)"
1153;21100775937;"Botany Letters";journal;"23818107, 23818115";0,337;Q3;16;48;123;2177;128;112;1,27;45,35;United Kingdom;"Taylor and Francis Ltd.";"Plant Science (Q3)"
1154;19700201420;"Bulletin of the British Ornithologists' Club";journal;"00071595";0,337;Q3;8;39;84;981;41;82;0,55;25,15;United Kingdom;"British Ornithologists' Club";"Animal Science and Zoology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
1155;19700201672;"Journal of the Association of Arab Universities for Basic and Applied Sciences";journal;"22131574, 18153852";0,336;Q2;13;72;76;2423;168;76;1,83;33,65;Bahrain;"Elsevier BV";"Multidisciplinary (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Energy (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Environmental Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3)"
1156;19900191980;"Korean Journal of Food Science and Technology";journal;"03676293";0,334;Q3;17;105;334;3169;200;334;0,53;30,18;South Korea;"Tong Kwahak Hoe";"Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3); Food Science (Q3)"
1157;26775;"Acta Oceanologica Sinica";journal;"0253505X";0,334;Q3;21;166;550;6501;440;549;0,74;39,16;China;"Springer Verlag";"Aquatic Science (Q3); Oceanography (Q3)"
1158;5700165569;"Food, Culture & Society";journal;"15528014";0,334;Q3;15;37;94;1468;72;87;0,86;39,68;United Kingdom;"Taylor & Francis";"Cultural Studies (Q1); Food Science (Q3); Social Psychology (Q3)"
1159;1100147101;"International Journal of Tropical Insect Science";journal;"17427584";0,334;Q3;23;26;89;1232;66;78;0,68;47,38;United Kingdom;"Cambridge University Press";"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
1160;21100207002;"International Aquatic Research";journal;"20086970, 20084935";0,334;Q3;8;32;98;1542;92;96;0,98;48,19;United States;"Springer Science + Business Media";"Aquatic Science (Q3)"
1161;20995;"Journal of the Lepidopterists' Society";journal;"00240966";0,332;Q3;16;38;126;1077;63;110;0,49;28,34;United States;"Allen Press Inc.";"Animal Science and Zoology (Q3); Ecology (Q3)"
1162;25427;"Journal of Horticultural Science and Biotechnology";journal;"14620316";0,332;Q2;50;102;294;2925;219;287;0,69;28,68;United Kingdom;"Taylor & Francis";"Horticulture (Q2); Genetics (Q4)"
1163;12100157102;"Mastozoologia Neotropical";journal;"03279383";0,332;Q3;12;24;111;878;64;72;0,86;36,58;Argentina;"Sociedad Argentina para el Estudio de los Mamiferos";"Animal Science and Zoology (Q3)"
1164;19700201415;"Environmental Control in Biology";journal;"18830986, 1880554X";0,332;Q3;13;24;97;658;48;96;0,46;27,42;Japan;"Japanese Society of Agricultural, Biological and Environmental Engineers and Scientists (JASBEES)";"Agronomy and Crop Science (Q3); Plant Science (Q3)"
1165;19235;"Journal of Plant Nutrition";journal;"01904167";0,332;Q3;63;273;534;10192;413;533;0,64;37,33;United States;"Marcel Dekker Inc.";"Agronomy and Crop Science (Q3); Physiology (Q4)"
1166;21100853532;"Nutrition and Metabolic Insights";journal;"11786388";0,331;Q3;3;0;12;0;25;11;2,27;0,00;New Zealand;"Libertas Academica Ltd.";"Endocrinology, Diabetes and Metabolism (Q3); Food Science (Q3); Nutrition and Dietetics (Q3)"
1167;24132;"American Malacological Bulletin";journal;"07402783";0,331;Q3;27;21;83;819;51;81;0,60;39,00;United States;"American Malacological Society, Inc.";"Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
1168;22297;"Forstarchiv";journal;"03004112";0,331;Q2;7;14;64;618;32;60;0,61;44,14;Germany;"Verlag M. und H. Schaper GmbH";"Forestry (Q2); Ecology (Q3); Nature and Landscape Conservation (Q3)"
1169;21100790817;"Tijdschrift voor Entomologie";journal;"22119434, 00407496";0,331;Q3;16;7;25;352;13;25;0,79;50,29;Netherlands;"Brill Academic Publishers";"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
1170;21100781511;"Agriculture (Switzerland)";journal;"20770472";0,330;Q3;3;102;67;4760;129;66;1,95;46,67;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"Agronomy and Crop Science (Q3); Food Science (Q3); Plant Science (Q3)"
1171;13669;"Proceedings of the Biological Society of Washington";journal;"0006324X";0,330;Q2;25;20;90;815;55;88;0,53;40,75;United States;"Biological Society of Washington";"Agricultural and Biological Sciences (miscellaneous) (Q2)"
1172;20076;"Annals of Carnegie Museum";journal;"00974463";0,329;Q3;23;10;32;738;26;31;0,86;73,80;United States;"Carnegie Museum of Natural History";"Ecology, Evolution, Behavior and Systematics (Q3); Geology (Q3)"
1173;12000154519;"Ararajuba";journal;"01035657";0,329;Q3;19;40;138;1641;76;136;0,68;41,03;Brazil;"Sociedade Brasileira de Ornitologia";"Animal Science and Zoology (Q3)"
1174;19700173133;"Drewno";journal;"16443985";0,328;Q2;7;21;104;564;43;103;0,41;26,86;Poland;"Instytut Technologii Drewna";"Forestry (Q2); Industrial and Manufacturing Engineering (Q2); Biomaterials (Q4)"
1175;19700201518;"Engineering in Agriculture, Environment and Food";journal;"18818366";0,326;Q3;9;36;123;807;99;123;0,75;22,42;Japan;"";"Chemical Engineering (miscellaneous) (Q2); Industrial and Manufacturing Engineering (Q2); Food Science (Q3)"
1176;13567;"Revista de Biologia Tropical";journal;"00347744";0,326;Q2;32;152;530;6813;323;526;0,52;44,82;Costa Rica;"Editorial de la Universidad de Costa Rica";"Agricultural and Biological Sciences (miscellaneous) (Q2)"
1177;72154;"Journal of Agricultural and Food Industrial Organization";journal;"15420485";0,325;Q3;19;13;33;225;25;33;0,50;17,31;Germany;"Walter de Gruyter GmbH";"Business, Management and Accounting (miscellaneous) (Q2); Food Science (Q3)"
1178;25860;"Grasas y Aceites";journal;"00173495";0,325;Q3;38;52;156;1677;130;151;0,56;32,25;Spain;"CSIC Consejo Superior de Investigaciones Cientificas";"Food Science (Q3); Organic Chemistry (Q3)"
1179;17600155120;"Inland Water Biology";journal;"19950829, 19950837";0,325;Q3;8;60;171;1500;82;171;0,42;25,00;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
1180;17500154715;"North-Western Journal of Zoology";journal;"18435629, 15849074";0,325;Q3;15;60;188;2256;145;171;0,76;37,60;Romania;"University of Oradea Publishing House";"Animal Science and Zoology (Q3)"
1181;21100201914;"Schweizerische Zeitschrift fur Forstwesen";journal;"22351469, 00367818";0,325;Q2;7;39;151;620;65;141;0,49;15,90;Switzerland;"Swiss Forestry Society";"Forestry (Q2)"
1182;20500195051;"Arthropoda Selecta";journal;"0136006X";0,325;Q3;8;2;58;55;36;57;1,00;27,50;Russian Federation;"KMK Scientific Press Ltd.";"Ecology, Evolution, Behavior and Systematics (Q3); Insect Science (Q3)"
1183;4800153106;"Acta Botanica Brasilica";journal;"01023306";0,325;Q3;41;72;215;3827;189;215;0,92;53,15;Brazil;"Sociedade Botanica do Brasil";"Plant Science (Q3)"
1184;91636;"International Food and Agribusiness Management Review";journal;"10967508";0,325;Q3;29;49;160;2129;139;156;0,76;43,45;United States;"International Food and Agribusiness Management Association";"Business and International Management (Q2); Food Science (Q3)"
1185;14023;"Paleontological Research";journal;"13428144";0,324;Q3;21;30;81;1888;50;81;0,66;62,93;Japan;"The Paleontological Society of Japan";"Ecology, Evolution, Behavior and Systematics (Q3); Paleontology (Q3)"
1186;21100310032;"OCL - Oilseeds and fats, crops and lipids";journal;"22576614, 22726977";0,324;Q3;20;50;185;1840;167;165;0,93;36,80;France;"EDP Sciences";"Agronomy and Crop Science (Q3); Food Science (Q3); Biochemistry (Q4)"
1187;23412;"Journal of AOAC International";journal;"10603271";0,324;Q3;75;206;668;5279;639;652;0,94;25,63;United States;"AOAC International";"Agronomy and Crop Science (Q3); Analytical Chemistry (Q3); Food Science (Q3); Pharmacology (Q3); Environmental Chemistry (Q4)"
1188;18625;"Koedoe";journal;"00756458, 20710771";0,323;Q3;23;18;59;831;57;57;0,92;46,17;South Africa;"OpenJournals Publishing AOSIS (Pty) Ltd";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
1189;16199;"Acta Biologica Cracoviensia Series Botanica";journal;"00015296";0,323;Q3;23;17;75;413;67;75;0,78;24,29;Poland;"De Gruyter Open Ltd";"Plant Science (Q3)"
1190;4000152112;"International Journal of Food Engineering";journal;"15563758";0,323;Q3;19;120;235;4193;230;232;0,89;34,94;Germany;"Walter de Gruyter GmbH";"Engineering (miscellaneous) (Q2); Biotechnology (Q3); Food Science (Q3)"
1191;20607;"Journal of Food Products Marketing";journal;"15404102, 10454446";0,322;Q3;18;71;136;2552;129;136;0,80;35,94;United States;"Haworth Press Inc.";"Business and International Management (Q2); Food Science (Q3); Marketing (Q3)"
1192;21100415932;"Journal of Nutrition and Intermediary Metabolism";journal;"23523859";0,322;Q3;4;16;36;581;40;34;1,18;36,31;Netherlands;"Elsevier BV";"Endocrinology, Diabetes and Metabolism (Q3); Food Science (Q3); Nutrition and Dietetics (Q3)"
1193;144767;"Limnetica";journal;"02138409";0,322;Q3;26;21;90;1139;73;90;0,84;54,24;Spain;"Associacion Espanola de Limnologia";"Aquatic Science (Q3); Ecology (Q3); Water Science and Technology (Q3)"
1194;21100217620;"Quality Assurance and Safety of Crops and Foods";journal;"17578361, 1757837X";0,321;Q3;13;52;216;2021;154;211;0,61;38,87;Netherlands;"Wageningen Academic Publishers";"Agronomy and Crop Science (Q3); Food Science (Q3)"
1195;74286;"AgBioForum";journal;"1522936X";0,321;Q3;38;12;74;391;46;73;0,64;32,58;United States;"University of Missouri";"Agronomy and Crop Science (Q3); Biotechnology (Q3); Economics and Econometrics (Q3); Food Science (Q3)"
1196;19600162205;"Herpetology Notes";journal;"20715773";0,321;Q3;12;68;365;1581;163;281;0,58;23,25;Germany;"Societas Europaea Herpetologica";"Animal Science and Zoology (Q3)"
1197;19700188151;"Check List";journal;"1809127X";0,321;Q3;16;270;782;9525;442;779;0,49;35,28;Brazil;"Centro de Referencia em Informacao Ambiental";"Ecology (Q3); Ecology, Evolution, Behavior and Systematics (Q3)"
1198;19900191941;"Semina:Ciencias Agrarias";journal;"16790359, 1676546X";0,320;Q2;20;344;1192;10536;565;1190;0,40;30,63;Brazil;"Universidade Estadual de Londrina";"Agricultural and Biological Sciences (miscellaneous) (Q2)"
1199;11900154330;"Journal of Biological Research";journal;"1790045X";0,320;Q2;14;7;34;447;67;26;4,40;63,86;Greece;"BioMed Central";"Agricultural and Biological Sciences (miscellaneous) (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1200;28154;"Fennia";journal;"00150010";0,319;Q2;16;0;29;0;26;27;1,00;0,00;Finland;"Suomen Metsatieteellinen Seura";"Forestry (Q2); Geography, Planning and Development (Q2); Ecology (Q3)"
1201;17169;"Russian Journal of Plant Physiology";journal;"10214437, 16083407";0,319;Q3;35;97;324;3126;293;320;0,90;32,23;Russian Federation;"Maik Nauka/Interperiodica Publishing";"Plant Science (Q3)"
1202;130187;"Southeastern Naturalist";journal;"15287092";0,319;Q3;23;56;278;2238;135;276;0,39;39,96;United States;"Humboldt Field Research Institute";"Ecology, Evolution, Behavior and Systematics (Q3)"
1203;19500157812;"Legume Research";journal;"02505371";0,319;Q3;8;176;394;4051;143;394;0,35;23,02;India;"Agricultural Research Communication Centre";"Agronomy and Crop Science (Q3); Plant Science (Q3); Soil Science (Q3)"
1204;22892;"Journal of Tropical Forest Science";journal;"01281283";0,318;Q2;25;57;170;1832;128;165;0,78;32,14;Malaysia;"Forest Research Institute Malaysia";"Forestry (Q2)"
1205;5400152632;"Horticultural Science";journal;"18059333, 0862867X";0,318;Q2;16;26;80;1006;71;80;0,63;38,69;Czech Republic;"Czech Academy of Agricultural Sciences";"Horticulture (Q2)"
