Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
882;21100224419;"International Journal of Computer Science in Sport";journal;"16844769";0,261;Q2;7;16;30;373;16;27;0,44;23,31;Austria;"International Association of Computer Science in Sport";"Computer Science (miscellaneous) (Q2); Biomedical Engineering (Q3)"
883;28887;"Computer Fraud and Security";journal;"13613723";0,261;Q2;17;61;181;317;85;149;0,55;5,20;United Kingdom;"Elsevier Ltd.";"Computer Science (miscellaneous) (Q2); Law (Q2)"
884;12000154350;"International Journal of Knowledge Management";journal;"15480666";0,261;Q3;19;12;52;789;45;52;0,67;65,75;United States;"Idea Group Publishing";"Computer Science Applications (Q3); Management Information Systems (Q3); Management of Technology and Innovation (Q3)"
885;21100369411;"Bulletin of the South Ural State University, Series: Mathematical Modelling, Programming and Computer Software";journal;"23080256, 20710216";0,261;Q3;6;55;151;785;75;150;0,49;14,27;Russian Federation;"South Ural State University";"Computational Mathematics (Q3); Computational Theory and Mathematics (Q3); Modeling and Simulation (Q3); Software (Q3)"
886;5300152202;"IET Communications";journal;"17518636, 17518628";0,260;Q3;51;351;911;8842;1365;902;1,62;25,19;United Kingdom;"Institution of Engineering and Technology";"Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3)"
887;24777;"Minds and Machines";journal;"15728641, 09246495";0,260;Q3;31;37;64;1370;40;57;0,95;37,03;Netherlands;"Kluwer Academic Publishers";"Philosophy (Q2); Artificial Intelligence (Q3)"
888;21100432047;"Sovremennye Problemy Distantsionnogo Zondirovaniya Zemli iz Kosmosa";journal;"24110280, 20707401";0,260;Q3;6;161;217;2760;164;216;0,76;17,14;Russian Federation;"Space Research Institute of the Russian Academy of Sciences";"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Computers in Earth Sciences (Q3)"
889;20725;"Wireless Personal Communications";journal;"09296212, 1572834X";0,260;Q3;42;1425;2146;35831;2886;2103;1,32;25,14;Netherlands;"Kluwer Academic Publishers";"Computer Science Applications (Q3); Electrical and Electronic Engineering (Q3)"
890;17900156721;"Journal of Electronic Resources Librarianship";journal;"19411278, 1941126X";0,260;Q3;10;37;133;424;33;99;0,32;11,46;United States;"Haworth Press Inc.";"Library and Information Sciences (Q2); Information Systems (Q3)"
891;4900152206;"Data Base for Advances in Information Systems";journal;"15320936";0,260;Q3;50;26;54;1443;30;40;0,46;55,50;United States;"Association for Computing Machinery (ACM)";"Computer Networks and Communications (Q3); Management Information Systems (Q3)"
892;21100465194;"Digital Scholarship in the Humanities";journal;"20557671, 2055768X";0,259;Q3;6;87;96;3110;83;92;0,90;35,75;United States;"Oxford University Press";"Language and Linguistics (Q2); Linguistics and Language (Q2); Computer Science Applications (Q3); Information Systems (Q3)"
893;4900152803;"Journal of Systems Science and Complexity";journal;"10096124";0,259;Q2;25;104;286;2485;210;285;0,61;23,89;United States;"Springer New York LLC";"Computer Science (miscellaneous) (Q2); Information Systems (Q3)"
894;21100218522;"Biologically Inspired Cognitive Architectures";journal;"2212683X";0,259;Q3;12;28;114;1376;111;112;1,11;49,14;Netherlands;"Elsevier BV";"Artificial Intelligence (Q3); Cognitive Neuroscience (Q4); Experimental and Cognitive Psychology (Q4)"
895;7900153143;"International Journal of Simulation and Process Modelling";journal;"17402123, 17402131";0,259;Q3;16;45;102;1286;134;95;1,23;28,58;United Kingdom;"Inderscience Publishers";"Computer Science Applications (Q3); Modeling and Simulation (Q3); Applied Mathematics (Q4)"
896;21100781705;"Journal of Machine Engineering";journal;"18957595, 23918071";0,259;Q3;2;33;31;586;19;31;0,61;17,76;Poland;"Editorial Institution of Wroclaw Board of Scientific";"Industrial and Manufacturing Engineering (Q2); Computer Science Applications (Q3)"
897;12443;"Real-Time Systems";journal;"15731383, 09226443";0,257;Q3;50;30;69;1031;156;63;2,19;34,37;Netherlands;"Kluwer Academic Publishers";"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Control and Optimization (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Modeling and Simulation (Q3)"
898;4000149107;"International Journal of Wavelets, Multiresolution and Information Processing";journal;"02196913";0,256;Q3;20;76;190;1918;112;186;0,57;25,24;Singapore;"World Scientific Publishing Co";"Information Systems (Q3); Signal Processing (Q3); Applied Mathematics (Q4)"
899;15629;"International Journal of Cooperative Information Systems";journal;"02188430";0,256;Q3;41;15;47;1019;43;41;0,85;67,93;Singapore;"World Scientific Publishing Co";"Computer Science Applications (Q3); Information Systems (Q3)"
900;5800173381;"International Journal of Distributed Sensor Networks";journal;"15501329, 15501477";0,255;Q3;31;316;1684;9410;2215;1572;1,46;29,78;United States;"SAGE Publications";"Engineering (miscellaneous) (Q2); Computer Networks and Communications (Q3)"
901;12398;"Journal of Systems Architecture";journal;"13837621";0,255;Q3;40;92;189;3045;292;179;1,10;33,10;Netherlands;"Elsevier BV";"Hardware and Architecture (Q3); Software (Q3)"
902;19700173238;"Journal of Cellular Automata";journal;"15575977, 15575969";0,254;Q2;11;14;88;298;43;81;0,52;21,29;United States;"Old City Publishing Inc.";"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q3)"
903;58655;"Journal of Systems Engineering and Electronics";journal;"16711793";0,253;Q3;25;127;363;3298;334;363;0,78;25,97;China;"Kexue Chubaneshe/Science Press";"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)"
904;24623;"Journal of Theoretical and Computational Chemistry";journal;"02196336";0,253;Q3;22;79;219;3565;176;217;0,72;45,13;Singapore;"World Scientific Publishing Co";"Computational Theory and Mathematics (Q3); Computer Science Applications (Q3); Physical and Theoretical Chemistry (Q4)"
905;19700181218;"IEEE Latin America Transactions";journal;"15480992";0,253;Q2;16;297;1388;7264;857;1388;0,62;24,46;United States;"Institute of Electrical and Electronics Engineers";"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q3)"
906;144891;"Digital Creativity";journal;"14626268";0,252;Q3;16;28;81;987;48;75;0,50;35,25;United Kingdom;"Taylor & Francis";"Arts and Humanities (miscellaneous) (Q2); Computer Graphics and Computer-Aided Design (Q3); Human-Computer Interaction (Q3); Computational Theory and Mathematics (Q4)"
907;12324;"Computer Systems Science and Engineering";journal;"02676192";0,252;Q2;23;42;109;1261;102;104;1,19;30,02;United Kingdom;"C R L Publishing Ltd.";"Computer Science (miscellaneous) (Q2); Control and Systems Engineering (Q3); Theoretical Computer Science (Q4)"
908;4700152722;"Technical Services Quarterly";journal;"07317131";0,252;Q3;14;57;231;255;23;84;0,25;4,47;United States;"Haworth Press Inc.";"Library and Information Sciences (Q2); Computer Science Applications (Q3)"
909;12914;"Xitong Gongcheng Lilun yu Shijian/System Engineering Theory and Practice";journal;"10006788";0,251;Q3;34;303;1087;8142;595;1087;0,50;26,87;China;"Zhongguo Xitong Gongcheng Xuehui";"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Economic Geology (Q3); Modeling and Simulation (Q3)"
910;19400157202;"International Journal of Web-Based Learning and Teaching Technologies";journal;"15481093, 15481107";0,251;Q3;10;19;49;836;41;48;1,09;44,00;United States;"Idea Group Publishing";"Computer Science Applications (Q3); Education (Q3); E-learning (Q3)"
911;13196;"Progress in Computational Fluid Dynamics";journal;"14684349, 17415233";0,250;Q3;23;39;108;995;63;108;0,61;25,51;United Kingdom;"Inderscience Publishers";"Computer Science Applications (Q3); Condensed Matter Physics (Q4)"
912;19900192159;"International Journal of Sensor Networks";journal;"17481279, 17481287";0,250;Q3;26;70;201;2239;193;200;0,96;31,99;United Kingdom;"Inderscience Publishers";"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)"
913;19700180534;"Interdisciplinary sciences, computational life sciences";journal;"19132751, 18671462";0,250;Q3;13;50;135;2060;95;133;0,57;41,20;Germany;"Springer Verlag";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Computer Science Applications (Q3); Health Informatics (Q3)"
914;21100266730;"International Journal of Information Systems in the Service Sector";journal;"19355688, 19355696";0,250;Q3;9;19;58;871;34;58;0,66;45,84;United States;"IGI Global Publishing";"Information Systems (Q3); Information Systems and Management (Q3); Management Information Systems (Q3); Strategy and Management (Q3); Management Science and Operations Research (Q4)"
915;5800207702;"Interaction Studies";journal;"15720381, 15720373";0,249;Q3;31;22;75;1260;59;75;0,81;57,27;Netherlands;"John Benjamins Publishing Company";"Language and Linguistics (Q2); Linguistics and Language (Q2); Animal Science and Zoology (Q3); Communication (Q3); Human-Computer Interaction (Q3)"
916;20500195139;"International Journal of Imaging and Robotics";journal;"2231525X";0,247;Q3;9;37;128;860;80;126;0,74;23,24;India;"CESER Publications";"Computer Vision and Pattern Recognition (Q3); Human-Computer Interaction (Q3); Signal Processing (Q3); Software (Q3); Theoretical Computer Science (Q4)"
917;26131;"Jisuanji Xuebao/Chinese Journal of Computers";journal;"02544164";0,247;Q3;47;162;588;6692;664;588;1,04;41,31;China;"Science Press";"Computer Graphics and Computer-Aided Design (Q3); Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3)"
918;14115;"Canadian Journal of Information and Library Science";journal;"1195096X";0,247;Q3;16;10;57;354;24;53;0,46;35,40;Canada;"University of Toronto Press";"Library and Information Sciences (Q2); Information Systems (Q3)"
919;18100156704;"International Review of Law, Computers and Technology";journal;"13646885, 13600869";0,246;Q3;8;22;62;1115;48;52;0,58;50,68;United Kingdom;"Carfax Publishing Ltd.";"Computer Science Applications (Q3); Law (Q3)"
920;19700186855;"ACM Transactions on Accessible Computing";journal;"19367228";0,246;Q3;19;25;50;1247;113;43;2,59;49,88;United States;"Association for Computing Machinery (ACM)";"Computer Science Applications (Q3); Human-Computer Interaction (Q3)"
921;21100853738;"ROBOMECH Journal";journal;"21974225";0,246;Q3;5;29;68;701;85;67;0,71;24,17;Switzerland;"Springer International Publishing AG";"Artificial Intelligence (Q3); Instrumentation (Q3); Mechanical Engineering (Q3); Modeling and Simulation (Q3); Control and Optimization (Q4)"
922;21100785495;"International Journal of Civil Engineering and Technology";journal;"09766308, 09766316";0,246;Q3;12;1714;262;30168;720;262;2,75;17,60;India;"IAEME Publication";"Building and Construction (Q3); Ceramics and Composites (Q3); Civil and Structural Engineering (Q3); Computer Networks and Communications (Q3); Control and Systems Engineering (Q3); Metals and Alloys (Q3)"
923;21100790777;"Journal of Computing Science and Engineering";journal;"19764677, 20938020";0,245;Q3;11;17;56;495;52;56;0,88;29,12;South Korea;"Korean Institute of Information Scientists and Engineers";"Engineering (miscellaneous) (Q2); Computer Science Applications (Q3)"
924;19700186890;"Journal of Electrical Systems";journal;"11125209";0,244;Q2;11;60;154;1378;122;154;0,79;22,97;France;"Engineering and Scientific Research Groups (ESR Groups)";"Computer Science (miscellaneous) (Q2); Electrical and Electronic Engineering (Q3)"
925;28325;"International Journal of Parallel Programming";journal;"08857458";0,244;Q3;29;128;168;2254;185;152;0,99;17,61;Netherlands;"Kluwer Academic Publishers";"Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)"
926;21100198470;"International Journal of Information Systems and Supply Chain Management";journal;"19355726";0,244;Q3;11;19;55;1005;61;55;0,89;52,89;United States;"The Information Resources Management Association (IRMA)";"Information Systems (Q3); Management Information Systems (Q3)"
927;15135;"Information Services and Use";journal;"01675265";0,244;Q3;16;39;93;941;36;93;0,31;24,13;Netherlands;"IOS Press";"Computer Science Applications (Q3); Information Systems (Q3); Library and Information Sciences (Q3)"
928;21100242617;"Journal of Information, Communication and Ethics in Society";journal;"1477996X";0,242;Q3;12;36;75;1106;57;74;0,62;30,72;United Kingdom;"Emerald Group Publishing Ltd.";"Philosophy (Q2); Communication (Q3); Computer Networks and Communications (Q3); E-learning (Q3); Sociology and Political Science (Q3)"
929;19513;"International Journal of Network Management";journal;"10557148, 10991190";0,242;Q3;23;45;84;1372;110;78;1,57;30,49;United States;"John Wiley & Sons Inc.";"Computer Networks and Communications (Q3); Computer Science Applications (Q3)"
930;15583;"New Generation Computing";journal;"02883635";0,242;Q3;25;23;56;688;45;53;0,84;29,91;Germany;"Springer Verlag";"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3); Theoretical Computer Science (Q4)"
931;21100463068;"International Journal on Advanced Science, Engineering and Information Technology";journal;"20885334, 24606952";0,242;Q2;7;319;315;9014;408;315;1,30;28,26;Indonesia;"INSIGHT - Indonesian Society for Knowledge and Human Development";"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Agricultural and Biological Sciences (miscellaneous) (Q3)"
932;21609;"International Journal of Aviation Psychology";journal;"10508414, 15327108";0,242;Q3;37;0;60;0;37;38;0,81;0,00;United States;"Lawrence Erlbaum Associates Inc.";"Aerospace Engineering (Q3); Computer Science Applications (Q3); Education (Q3); Applied Psychology (Q4)"
933;23617;"AI Communications";journal;"09217126";0,242;Q3;34;26;135;1005;101;129;0,67;38,65;Netherlands;"IOS Press";"Artificial Intelligence (Q3)"
934;4700152485;"Pattern Recognition and Image Analysis";journal;"10546618";0,241;Q3;17;85;273;2192;186;271;0,76;25,79;Germany;"Maik Nauka Publishing / Springer SBM";"Computer Graphics and Computer-Aided Design (Q3); Computer Vision and Pattern Recognition (Q3)"
935;19700174611;"Information Technology and Control";journal;"1392124X";0,240;Q3;14;41;120;1260;112;119;0,97;30,73;Lithuania;"Kaunas University of Technology";"Computer Science Applications (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)"
936;15552;"Microprocessors and Microsystems";journal;"01419331";0,240;Q3;31;163;380;5550;451;358;1,24;34,05;Netherlands;"Elsevier BV";"Artificial Intelligence (Q3); Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q3)"
937;21100423723;"International Journal of Electronic Business";journal;"17415063, 14706067";0,240;Q3;5;11;36;708;16;36;0,50;64,36;United Kingdom;"Inderscience Publishers";"Business, Management and Accounting (miscellaneous) (Q3); Computer Science Applications (Q3)"
938;21100409130;"Frontiers of Information Technology and Electronic Engineering";journal;"20959230, 20959184";0,239;Q3;18;168;312;5933;373;306;1,29;35,32;United States;"Springer Science + Business Media";"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Signal Processing (Q3)"
939;25497;"Journal of Automation and Information Sciences";journal;"10642315";0,238;Q3;11;78;253;1197;67;249;0,32;15,35;United States;"Begell House";"Control and Systems Engineering (Q3); Information Systems (Q3); Software (Q3)"
