Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1208;27010;"Photochemistry and Photobiology";journal;"00318655";0,591;Q3;116;170;477;9762;945;460;2,10;57,42;United States;"Wiley-Blackwell";"Medicine (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
1209;4000150314;"Chemical Biology and Drug Design";journal;"17470277";0,588;Q3;66;218;569;9942;1276;561;2,26;45,61;United Kingdom;"Blackwell";"Biochemistry (Q3); Molecular Medicine (Q3)"
1210;18480;"Experimental Lung Research";journal;"15210499, 01902148";0,587;Q3;46;45;149;2027;250;148;1,82;45,04;United Kingdom;"Taylor & Francis";"Clinical Biochemistry (Q3); Molecular Biology (Q3); Pulmonary and Respiratory Medicine (Q3)"
1211;33849;"Journal of Receptor and Signal Transduction Research";journal;"15324281, 10799893";0,585;Q3;41;65;229;3002;345;223;1,69;46,18;United States;"Marcel Dekker Inc.";"Biochemistry (Q3); Molecular Biology (Q3); Cell Biology (Q4)"
1212;21100283759;"Genomics Data";journal;"22135960";0,584;Q2;9;103;556;2015;600;553;1,16;19,56;United States;"Elsevier Inc.";"Biotechnology (Q2); Biochemistry (Q3); Genetics (Q3); Molecular Medicine (Q3)"
1213;4700152244;"Journal of Bionic Engineering";journal;"16726529";0,584;Q2;34;72;185;2743;475;184;2,53;38,10;China;"Science Press";"Bioengineering (Q2); Biotechnology (Q2); Biophysics (Q3)"
1214;14839;"Bioelectromagnetics";journal;"01978462, 1521186X";0,584;Q3;73;69;188;2366;362;165;2,28;34,29;United States;"John Wiley & Sons Inc.";"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Biophysics (Q3); Physiology (Q3)"
1215;130124;"Sensors";journal;"14243210, 14248220";0,584;Q3;114;2894;5103;119465;16308;5058;2,89;41,28;Switzerland;"Multidisciplinary Digital Publishing Institute (MDPI)";"Analytical Chemistry (Q2); Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Instrumentation (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3)"
1216;21100811140;"AIMS Biophysics";journal;"23779098";0,583;Q3;5;29;84;2319;89;80;1,08;79,97;United States;"AIMS Press";"Biochemistry (Q3); Biophysics (Q3); Molecular Biology (Q3); Structural Biology (Q4)"
1217;5600152812;"International Journal of Plant Genomics";journal;"16875389, 16875370";0,583;Q3;25;3;6;134;8;6;1,60;44,67;Egypt;"Hindawi Publishing Corporation";"Plant Science (Q2); Genetics (Q3)"
1218;14656;"In Vitro Cellular and Developmental Biology - Animal";journal;"10712690";0,582;Q4;55;114;368;3752;581;359;1,58;32,91;United States;"Springer New York LLC";"Medicine (miscellaneous) (Q2); Cell Biology (Q4); Developmental Biology (Q4)"
1219;18447;"Cell Biochemistry and Biophysics";journal;"10859195";0,581;Q3;65;72;1003;2048;1553;986;1,57;28,44;United States;"Humana Press, Inc.";"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3); Cell Biology (Q4)"
1220;21744;"Planta Medica";journal;"00320943, 14390221";0,581;Q3;100;181;577;6373;1288;547;2,16;35,21;Germany;"Georg Thieme Verlag";"Complementary and Alternative Medicine (Q1); Analytical Chemistry (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Pharmaceutical Science (Q2); Molecular Medicine (Q3); Pharmacology (Q3)"
1221;19649;"Canadian Journal of Microbiology";journal;"14803275, 00084166";0,579;Q3;80;102;326;4378;493;307;1,33;42,92;Canada;"NRC Research Press";"Applied Microbiology and Biotechnology (Q2); Medicine (miscellaneous) (Q2); Genetics (Q3); Immunology (Q3); Microbiology (Q3); Molecular Biology (Q3)"
1222;19155;"Archives of Insect Biochemistry and Physiology";journal;"15206327, 07394462";0,577;Q3;59;49;152;2067;209;148;1,36;42,18;United States;"John Wiley & Sons Inc.";"Insect Science (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Physiology (Q3)"
1223;4700152492;"Frontiers of Biology in China";journal;"16733509";0,577;Q2;19;43;144;2847;139;141;0,85;66,21;Germany;"Springer Verlag";"Biotechnology (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)"
1224;16641;"Acta Physiologiae Plantarum";journal;"01375881";0,574;Q3;51;277;936;14466;1549;928;1,62;52,22;Poland;"Agencja Wydawnicza ARIES";"Agronomy and Crop Science (Q2); Plant Science (Q2); Physiology (Q3)"
1225;21100198481;"AMB Express";journal;"21910855";0,574;Q3;23;304;294;13303;631;292;1,85;43,76;Germany;"Springer Verlag";"Applied Microbiology and Biotechnology (Q2); Biophysics (Q3)"
1226;15238;"Iranian Biomedical Journal";journal;"1028852X";0,574;Q2;21;57;115;1749;220;114;1,88;30,68;Iran;"Pasteur Institute of Iran";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Biochemistry (medical) (Q2); Clinical Biochemistry (Q3)"
1227;15581;"Current Pharmaceutical Biotechnology";journal;"13892010";0,574;Q2;69;93;417;5817;738;370;1,94;62,55;United Arab Emirates;"Bentham Science Publishers";"Biotechnology (Q2); Pharmaceutical Science (Q2)"
1228;19900192900;"Molecular Informatics";journal;"18681743, 18681751";0,573;Q3;59;74;213;3162;396;201;2,02;42,73;Germany;"Wiley - VCH Verlag GmbH & CO. KGaA";"Computer Science Applications (Q2); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Medicine (Q3); Structural Biology (Q4)"
1229;110291;"Applied Biochemistry and Biotechnology";journal;"02732289";0,571;Q2;91;414;1683;14275;3382;1669;1,83;34,48;United States;"Humana Press, Inc.";"Applied Microbiology and Biotechnology (Q2); Bioengineering (Q2); Biotechnology (Q2); Environmental Engineering (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Biology (Q4)"
1230;13794;"BioSystems";journal;"03032647";0,570;Q2;65;71;272;3576;434;263;1,69;50,37;Netherlands;"Elsevier BV";"Applied Mathematics (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Statistics and Probability (Q3)"
1231;21100456724;"Indian Journal of Endocrinology and Metabolism";journal;"22308210, 22309500";0,568;Q3;15;188;553;4596;780;438;1,61;24,45;India;"Medknow Publications and Media Pvt. Ltd";"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)"
1232;24002;"Physiological Research";journal;"18029973, 08628408";0,568;Q3;61;138;505;5855;729;493;1,28;42,43;Czech Republic;"Akademie Ved Ceske Republiky";"Medicine (miscellaneous) (Q2); Physiology (Q3)"
1233;21100357506;"Colloids and Interface Science Communications";journal;"22150382";0,568;Q2;9;27;71;646;152;69;2,48;23,93;Netherlands;"Elsevier BV";"Biotechnology (Q2); Materials Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Surfaces, Coatings and Films (Q2); Colloid and Surface Chemistry (Q3)"
1234;18569;"Journal of Membrane Biology";journal;"14321424, 00222631";0,567;Q3;88;69;315;3298;554;300;1,85;47,80;Germany;"Springer Verlag";"Biophysics (Q3); Physiology (Q3); Cell Biology (Q4)"
1235;28794;"Cancer Biotherapy and Radiopharmaceuticals";journal;"10849785";0,567;Q3;53;43;174;1551;284;166;1,69;36,07;United States;"Mary Ann Liebert Inc.";"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Cancer Research (Q3); Oncology (Q3); Pharmacology (Q3)"
1236;23304;"American Journal of Physiology - Advances in Physiology Education";journal;"15221229, 10434046";0,566;Q3;46;83;298;1501;313;281;0,93;18,08;United States;"American Physiological Society";"Medicine (miscellaneous) (Q2); Physiology (Q3)"
1237;16319;"IEEE Transactions on Nanobioscience";journal;"15361241";0,566;Q2;53;96;286;3733;700;272;2,30;38,89;United States;"Institute of Electrical and Electronics Engineers";"Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Medicine (miscellaneous) (Q2); Nanoscience and Nanotechnology (Q2); Pharmaceutical Science (Q2)"
1238;25897;"Journal of Organometallic Chemistry";journal;"0022328X";0,566;Q3;114;507;1490;25592;2843;1472;1,90;50,48;Netherlands;"Elsevier BV";"Inorganic Chemistry (Q2); Materials Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
1239;19700182335;"Advances in Bioinformatics";journal;"16878027, 16878035";0,565;Q2;12;5;67;239;107;67;1,80;47,80;Egypt;"Hindawi Publishing Corporation";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Biomedical Engineering (Q2); Computer Science Applications (Q2)"
1240;52581;"Biomedical Research (Japan)";journal;"03886107, 1880313X";0,565;Q2;28;39;135;1282;181;135;1,34;32,87;Japan;"Biomedical Research Foundation";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1241;29550;"Journal of Biochemical and Molecular Toxicology";journal;"10956670, 10990461";0,565;Q3;52;135;213;5301;408;210;1,74;39,27;United States;"John Wiley & Sons Inc.";"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Molecular Medicine (Q3); Toxicology (Q3); Molecular Biology (Q4)"
1242;31004;"Journal of Agricultural Science";journal;"00218596, 14695146";0,563;Q3;61;125;326;4976;464;313;1,35;39,81;United Kingdom;"Cambridge University Press";"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2); Genetics (Q3)"
1243;21082;"Pharmaceutical Biology";journal;"17445116, 13880209";0,563;Q3;49;241;861;9431;1611;859;1,87;39,13;United Kingdom;"Taylor & Francis";"Complementary and Alternative Medicine (Q1); Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Pharmaceutical Science (Q2); Molecular Medicine (Q3); Pharmacology (Q3)"
1244;5200153114;"Journal of Experimental Zoology Part A: Ecological Genetics and Physiology";journal;"19325223";0,561;Q3;43;7;201;0;262;196;1,23;0,00;United States;"John Wiley & Sons Inc.";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3); Physiology (Q3); Molecular Biology (Q4)"
1245;22128;"Genes and Genetic Systems";journal;"13417568";0,560;Q3;44;21;118;1075;101;110;0,83;51,19;Japan;"Genetics Society of Japan/Nihon Iden Gakkai";"Medicine (miscellaneous) (Q2); Genetics (Q3); Molecular Biology (Q4)"
1246;13158;"Technology in Cancer Research and Treatment";journal;"15330346";0,559;Q3;55;150;268;4772;436;265;1,51;31,81;United States;"SAGE Publications Inc.";"Medicine (miscellaneous) (Q2); Cancer Research (Q3); Oncology (Q3)"
1247;19200156922;"Biointerphases";journal;"15594106, 19348630";0,558;Q2;32;88;285;4378;542;274;2,02;49,75;United States;"American Vacuum Society";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2); Biomaterials (Q3)"
1248;15490;"Biotechnology and Genetic Engineering Reviews";journal;"02648725";0,557;Q2;37;14;16;1860;26;16;1,71;132,86;United Kingdom;"Taylor & Francis";"Bioengineering (Q2); Biotechnology (Q2); Molecular Biology (Q4)"
1249;20000195003;"Journal of RNAi and Gene Silencing";journal;"17470854";0,553;Q3;5;9;8;279;19;8;2,00;31,00;United Kingdom;"Allied Academies";"Biochemistry (Q3); Genetics (Q3); Molecular Biology (Q4)"
1250;21100784207;"Genome Announcements";journal;"21698287";0,553;Q3;22;1354;3775;14844;3799;3737;0,94;10,96;United States;"American Society for Microbiology";"Genetics (Q3); Molecular Biology (Q4)"
1251;13248;"Experimental and Toxicologic Pathology";journal;"09402993";0,551;Q4;54;83;181;3462;320;178;1,85;41,71;Netherlands;"Elsevier BV";"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Toxicology (Q3); Cell Biology (Q4)"
1252;19700173161;"Cellular Reprogramming";journal;"21524998, 21524971";0,549;Q2;55;44;145;2031;241;141;1,58;46,16;United States;"Mary Ann Liebert Inc.";"Biotechnology (Q2); Cell Biology (Q4); Developmental Biology (Q4)"
1253;26568;"International Journal of Cosmetic Science";journal;"01425463, 14682494";0,548;Q3;49;82;249;2585;437;243;1,80;31,52;United Kingdom;"Blackwell Publishing Inc.";"Chemistry (miscellaneous) (Q2); Dermatology (Q2); Drug Discovery (Q2); Pharmaceutical Science (Q2); Aging (Q3); Colloid and Surface Chemistry (Q3)"
1254;16987;"Pathology Research and Practice";journal;"03440338";0,547;Q4;54;307;484;7814;682;482;1,37;25,45;Netherlands;"Elsevier BV";"Pathology and Forensic Medicine (Q2); Cell Biology (Q4)"
1255;29495;"International Journal of Biological Markers";journal;"03936155";0,545;Q3;37;81;158;2418;211;154;1,55;29,85;Italy;"Wichtig Publishing";"Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2); Cancer Research (Q3); Clinical Biochemistry (Q3); Oncology (Q3)"
1256;21100803362;"BMC Hematology";journal;"20521839";0,545;Q4;17;22;62;739;90;62;1,38;33,59;United Kingdom;"BioMed Central";"Hematology (Q3); Molecular Biology (Q4)"
1257;21100372101;"Nanotechnology Reviews";journal;"21919097";0,544;Q2;15;47;118;4105;198;111;1,87;87,34;Germany;"Walter de Gruyter GmbH";"Biotechnology (Q2); Energy Engineering and Power Technology (Q2); Medicine (miscellaneous) (Q2); Process Chemistry and Technology (Q2); Surfaces, Coatings and Films (Q2); Biomaterials (Q3)"
1258;26925;"International Journal of Chemical Kinetics";journal;"10974601, 05388066";0,543;Q3;61;76;207;3314;295;201;1,42;43,61;United States;"John Wiley & Sons Inc.";"Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3)"
1259;11600153402;"Plant Biotechnology Reports";journal;"18635466, 18635474";0,543;Q2;24;42;127;2176;189;124;1,57;51,81;Germany;"Springer Verlag";"Biotechnology (Q2); Plant Science (Q2)"
1260;28590;"Biomedical Microdevices";journal;"13872176, 15728781";0,538;Q4;76;103;330;4034;678;327;1,79;39,17;Netherlands;"Kluwer Academic Publishers";"Biomedical Engineering (Q2); Nanoscience and Nanotechnology (Q2); Molecular Biology (Q4)"
1261;19700174628;"Iranian Journal of Basic Medical Sciences";journal;"20083866, 20083874";0,538;Q3;22;183;521;7396;899;516;1,69;40,42;Iran;"University of Medical Sciences";"Drug Discovery (Q2); Biochemistry (Q3); Biophysics (Q3); Clinical Biochemistry (Q3); Immunology and Microbiology (miscellaneous)  (Q3)"
1262;24599;"Computational Biology and Chemistry";journal;"14769271";0,538;Q3;53;143;314;6357;480;303;1,59;44,45;United Kingdom;"Elsevier Ltd.";"Computational Mathematics (Q2); Organic Chemistry (Q2); Biochemistry (Q3); Structural Biology (Q4)"
1263;16070;"Journal of Biomaterials Science, Polymer Edition";journal;"15685624, 09205063";0,537;Q3;87;148;362;6228;729;359;1,95;42,08;United Kingdom;"Taylor & Francis";"Bioengineering (Q2); Biomedical Engineering (Q2); Biomaterials (Q3); Biophysics (Q3)"
1264;15602;"Electronic Journal of Biotechnology";journal;"07173458";0,537;Q2;43;86;194;3255;424;193;2,06;37,85;Netherlands;"Elsevier BV";"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2)"
1265;21100840144;"Journal of Circulating Biomarkers";journal;"18494544";0,535;Q3;2;4;9;146;14;7;0,00;36,50;United Kingdom;"SAGE Publications Ltd";"Biochemistry (medical) (Q2); Clinical Biochemistry (Q3)"
1266;14670;"Indian Journal of Medical Research, Supplement";journal;"03679012";0,535;Q2;17;11;86;337;116;50;2,47;30,64;India;"Indian Council of Medical Research";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)"
1267;11300153710;"Rice Science";journal;"16726308";0,533;Q2;16;36;115;2070;184;115;1,74;57,50;China;"China National Rice Research Institute";"Agronomy and Crop Science (Q2); Biotechnology (Q2); Plant Science (Q2)"
1268;14863;"Biorheology";journal;"0006355X";0,532;Q3;60;4;74;140;80;70;1,13;35,00;Netherlands;"IOS Press";"Physiology (Q3); Physiology (medical) (Q3)"
1269;130069;"Chemistry and Biodiversity";journal;"16121872, 16121880";0,531;Q3;56;243;482;9357;796;475;1,64;38,51;United States;"Wiley-Blackwell";"Bioengineering (Q2); Chemistry (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Molecular Medicine (Q3); Molecular Biology (Q4)"
1270;21100782804;"Bone Marrow Research";journal;"20902999, 20903006";0,531;Q4;2;0;4;0;5;4;1,25;0,00;Egypt;"Hindawi Publishing Corporation";"Hematology (Q3); Immunology (Q3); Cell Biology (Q4)"
1271;19700174889;"Drug Target Insights";journal;"11773928";0,529;Q3;8;3;20;117;44;19;2,25;39,00;United States;"Libertas Academica";"Medicine (miscellaneous) (Q2); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Clinical Biochemistry (Q3); Pharmacology (medical) (Q3)"
1272;31051;"Nephron - Physiology";journal;"16602137";0,528;Q3;36;0;15;0;25;15;0,00;0,00;Switzerland;"S. Karger AG";"Medicine (miscellaneous) (Q2); Nephrology (Q3); Physiology (Q3); Physiology (medical) (Q3)"
1273;16753;"Acta Biochimica Polonica";journal;"1734154X, 0001527X";0,528;Q2;69;103;360;3064;508;357;1,33;29,75;Poland;"Polskie Towarzystwo Biochemiczne";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
1274;18439;"Cell and Tissue Banking";journal;"13899333, 15736814";0,527;Q4;38;71;219;1985;304;214;1,48;27,96;Netherlands;"Kluwer Academic Publishers";"Biomedical Engineering (Q2); Biomaterials (Q3); Transplantation (Q3); Cell Biology (Q4)"
1275;17700155308;"Journal of Plant Registrations";journal;"19365209, 19403496";0,527;Q3;15;61;203;1144;145;203;0,61;18,75;United States;"Crop Science Society of America";"Agronomy and Crop Science (Q2); Genetics (Q3)"
1276;15854;"Journal of Circadian Rhythms";journal;"17403391";0,524;Q3;22;6;15;207;22;15;1,62;34,50;United Kingdom;"BioMed Central";"Endocrine and Autonomic Systems (Q3); Physiology (Q3)"
1277;22164;"Genetic Resources and Crop Evolution";journal;"09259864, 15735109";0,524;Q3;55;160;333;7332;438;330;1,26;45,83;Netherlands;"Kluwer Academic Publishers";"Agronomy and Crop Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2); Genetics (Q3)"
1278;21100326555;"Molecular Genetics and Metabolism Reports";journal;"22144269";0,523;Q3;9;103;237;2141;266;207;1,33;20,79;Netherlands;"Elsevier BV";"Endocrinology (Q3); Genetics (Q3); Molecular Biology (Q4)"
1279;17619;"Journal of Molecular Catalysis B: Enzymatic";journal;"13811177";0,522;Q3;87;1;764;44;1522;759;1,71;44,00;Netherlands;"Elsevier BV";"Bioengineering (Q2); Process Chemistry and Technology (Q2); Biochemistry (Q3); Catalysis (Q3)"
1280;16940;"Cell Biochemistry and Function";journal;"02636484, 10990844";0,520;Q3;54;61;238;2489;485;236;2,31;40,80;United States;"John Wiley & Sons Inc.";"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3); Cell Biology (Q4)"
1281;16436;"JRAAS - Journal of the Renin-Angiotensin-Aldosterone System";journal;"14703203";0,520;Q3;43;18;300;550;353;285;1,17;30,56;United States;"SAGE Publications";"Endocrinology (Q3); Internal Medicine (Q3)"
1282;18523;"Cytotechnology";journal;"09209069, 15730778";0,519;Q2;49;80;434;3026;626;429;1,43;37,83;Netherlands;"Kluwer Academic Publishers";"Bioengineering (Q2); Biomedical Engineering (Q2); Biotechnology (Q2); Clinical Biochemistry (Q3); Cell Biology (Q4)"
1283;21100432868;"Anatomy and Cell Biology";journal;"20933673";0,519;Q4;9;47;121;1268;168;118;1,59;26,98;South Korea;"Korean Association of Anatomists";"Anatomy (Q2); Histology (Q3); Cell Biology (Q4); Cellular and Molecular Neuroscience (Q4); Developmental Biology (Q4)"
1284;24578;"Mathematical Medicine and Biology";journal;"14778599";0,517;Q2;40;18;62;320;91;62;1,42;17,78;United Kingdom;"Oxford University Press";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2); Modeling and Simulation (Q2); Applied Mathematics (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Neuroscience (miscellaneous) (Q3); Pharmacology (Q3)"
